0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,label
311,470,306,479,304,478,301,478,316,482,320,484,325,486,303,477,335,487,312,460,321,463,293,437,376,448,266,378,391,375,260,446,324,389,257,468,309,393,261,475,309,402,265,469,313,402,315,314,370,313,275,235,333,216,306,144,321,184,318,138,322,194,297,101,313,135,2
272,199,273,190,275,190,277,191,267,189,263,189,259,189,273,195,243,194,274,212,264,212,287,264,214,264,340,303,256,314,300,220,257,219,291,197,258,195,290,197,249,195,290,206,250,206,323,427,297,452,425,332,410,335,426,485,418,492,406,506,398,510,460,536,465,563,1
82,549,79,544,79,543,79,542,79,545,78,545,78,545,76,544,76,547,79,552,79,552,60,563,65,557,50,590,42,576,54,589,43,582,54,588,42,584,57,585,42,581,58,585,43,581,15,608,22,605,21,602,31,597,21,614,34,606,23,616,34,605,14,615,28,611,1
117,252,107,247,109,244,110,242,101,258,98,264,94,270,114,249,95,293,131,258,126,270,176,227,155,390,255,165,219,484,305,98,248,585,322,72,248,611,319,72,244,615,315,80,247,606,359,285,338,385,479,286,378,566,568,342,452,418,567,343,451,387,620,394,520,415,3
476,297,493,297,495,299,497,301,493,295,494,295,495,296,506,323,505,316,468,311,468,309,447,383,464,370,322,315,390,307,445,284,481,269,474,273,505,266,473,294,505,267,465,300,497,270,219,376,248,376,310,184,328,203,144,225,155,223,128,258,136,257,74,171,86,179,3
320,528,324,537,330,538,336,539,311,533,307,532,302,530,354,525,295,514,331,523,317,512,415,470,264,449,434,565,221,548,368,590,269,562,347,602,301,571,338,583,309,566,343,580,297,555,400,301,330,299,412,240,348,244,420,163,358,173,417,145,363,157,421,158,363,184,0
347,503,339,512,337,512,335,511,341,512,340,512,339,512,322,504,327,505,341,491,343,493,334,456,326,455,407,422,375,410,374,398,375,402,369,388,360,389,365,387,352,396,366,388,353,397,318,319,326,321,395,232,391,248,309,195,320,203,290,194,307,204,298,152,309,174,3
503,360,510,350,509,349,508,347,510,351,510,349,510,347,502,334,504,336,495,359,494,360,455,323,473,347,472,357,520,405,516,394,576,427,528,398,591,435,532,398,591,430,527,398,586,423,306,350,308,360,208,383,203,390,113,366,110,368,93,348,99,350,77,381,76,381,1
449,279,461,278,462,279,464,280,461,277,462,278,463,279,468,292,467,292,443,287,442,287,427,303,457,359,361,310,394,387,389,291,354,367,397,287,343,364,418,297,343,358,411,301,346,358,302,371,317,401,251,304,273,333,196,382,200,375,196,404,194,390,164,386,163,363,3
308,517,314,525,319,525,323,526,293,525,284,523,283,519,331,511,279,505,318,506,304,503,403,448,252,421,469,352,256,340,478,289,278,301,491,271,285,283,483,269,289,287,474,275,299,294,398,286,328,269,425,212,343,219,433,136,359,149,431,115,367,129,433,147,364,162,3
153,193,141,189,141,190,140,191,138,193,135,196,133,199,136,212,126,222,161,208,158,212,198,259,159,308,266,188,233,267,299,126,239,162,312,102,236,144,308,98,233,127,304,106,234,142,333,386,318,417,303,207,268,241,418,218,414,237,460,251,460,261,463,161,462,168,3
406,179,410,177,412,178,413,179,406,174,404,174,403,173,414,186,399,175,406,187,400,183,407,218,377,194,407,253,357,213,383,267,358,210,378,275,355,213,373,270,357,210,375,267,358,210,372,254,355,242,334,244,328,219,275,278,282,261,271,288,278,276,259,271,259,257,1
135,193,125,192,125,192,125,193,123,194,122,196,120,199,124,211,118,219,145,205,143,208,180,249,147,299,247,186,209,270,282,115,208,181,293,92,210,161,290,88,204,159,287,96,207,167,332,386,323,406,319,203,319,232,460,243,457,230,489,272,498,267,509,181,506,167,2
460,205,478,188,477,187,475,187,486,189,490,191,494,192,484,196,508,205,452,219,461,224,433,249,496,311,358,203,471,277,474,147,507,201,490,132,522,182,495,151,527,178,493,155,517,181,326,488,408,541,273,219,361,291,168,352,228,379,151,388,196,407,118,270,183,346,0
239,293,238,288,240,288,242,287,233,290,231,291,228,293,244,290,224,301,245,297,237,301,276,305,232,335,311,318,251,368,299,297,256,320,298,288,257,308,293,288,255,304,293,291,256,307,327,357,307,376,360,290,336,292,392,364,371,389,387,381,367,403,427,372,401,411,1
318,534,308,542,305,541,300,540,318,547,321,549,324,551,294,535,326,547,313,520,326,527,295,470,339,499,350,397,358,485,357,482,355,527,363,501,358,534,358,506,356,540,354,501,355,533,293,322,331,324,318,198,340,202,314,73,319,86,309,62,311,77,324,21,324,30,2
289,478,284,489,280,490,277,491,295,487,299,486,302,485,272,489,307,482,282,469,293,467,245,440,324,443,239,363,322,370,302,396,271,411,320,398,254,421,318,407,254,431,313,406,259,430,258,310,309,304,256,195,288,190,259,96,290,93,264,84,291,82,251,68,278,55,3
116,266,105,260,107,258,109,255,98,270,95,276,91,283,113,264,91,305,131,274,123,287,163,285,137,391,244,212,232,349,274,112,215,243,281,81,224,219,279,76,219,214,277,88,218,222,328,356,334,416,382,179,385,254,473,309,472,354,473,342,477,403,537,287,539,329,2
443,410,453,413,453,414,453,415,454,407,456,404,457,399,456,400,463,374,435,405,436,398,416,401,419,310,378,461,346,306,446,470,377,402,471,477,383,421,474,471,393,423,466,466,392,416,312,360,305,303,248,455,253,413,161,402,158,377,153,380,146,362,114,417,111,405,3
357,151,367,148,370,149,372,151,360,146,358,146,357,146,378,164,357,157,361,163,352,160,385,221,300,209,383,285,272,261,357,339,241,276,351,364,228,283,340,358,231,279,339,351,238,278,314,329,262,323,267,201,210,209,203,371,190,363,201,401,201,391,159,402,151,401,1
367,165,370,164,372,166,375,168,364,162,361,162,359,162,376,177,352,171,370,175,361,172,389,228,319,212,395,282,288,252,402,345,261,296,404,365,252,312,400,363,257,313,398,357,262,309,363,326,311,314,354,388,298,372,339,502,284,473,332,515,280,483,334,532,267,503,1
108,208,93,217,92,219,91,222,95,215,95,215,96,216,96,241,102,231,119,217,121,215,142,348,174,225,215,375,263,192,235,336,222,127,240,331,220,104,235,324,207,105,235,324,207,114,341,354,347,286,389,214,419,153,521,225,546,213,538,251,568,237,549,181,590,160,2
506,359,512,352,511,351,511,349,513,351,513,349,513,347,504,334,507,335,496,358,496,358,455,318,474,347,469,353,524,415,510,382,583,424,519,386,604,435,523,386,601,424,519,386,591,421,304,354,309,359,206,381,196,395,119,357,88,377,101,343,73,359,84,368,47,402,1
350,169,357,162,360,164,363,165,349,157,346,154,342,151,363,166,332,149,350,179,339,173,366,212,281,184,378,274,251,251,400,210,320,249,406,191,338,248,402,186,339,239,397,193,335,239,328,328,271,324,354,406,293,415,309,488,300,469,297,489,297,462,304,532,300,516,2
352,557,343,562,340,561,336,559,354,566,359,568,364,569,334,551,374,563,349,543,364,548,320,485,417,514,321,411,425,474,314,341,346,494,308,320,330,493,315,319,328,498,321,327,334,497,361,340,410,349,431,296,454,299,446,165,456,157,441,148,446,136,464,111,488,109,1
504,312,521,301,523,302,525,303,514,293,510,289,507,284,515,290,493,267,494,319,485,307,468,297,421,255,422,350,313,342,468,347,423,406,481,348,436,425,490,340,448,418,481,341,444,409,280,295,241,274,315,458,274,462,159,405,133,390,141,375,115,358,97,441,75,424,0
535,312,546,320,546,326,545,331,546,304,545,299,545,295,538,338,537,288,522,323,523,303,479,364,474,264,398,378,394,255,326,387,321,240,303,387,296,239,301,383,298,241,310,382,307,247,328,351,328,288,208,345,208,295,113,351,116,305,103,351,105,309,78,345,78,306,3
359,159,360,149,361,149,363,149,353,150,349,150,345,150,360,152,336,154,361,169,353,170,379,196,312,198,414,261,327,285,424,228,398,265,428,220,418,264,421,205,416,251,414,213,408,250,381,345,341,344,393,453,358,456,388,555,355,561,379,571,343,572,414,572,382,594,1
267,217,267,204,269,202,270,200,265,205,266,204,266,203,291,192,286,193,279,225,276,226,334,250,324,244,245,302,257,288,216,214,224,218,204,193,211,192,216,186,222,187,224,193,231,196,383,406,375,397,247,351,253,358,255,494,259,499,274,510,276,510,210,536,220,530,1
462,297,480,297,483,300,486,304,477,292,477,291,478,290,501,328,490,308,458,313,454,307,463,423,441,300,359,476,345,240,328,404,313,319,316,382,301,344,334,376,316,350,339,379,322,344,267,390,289,334,257,226,263,177,95,275,105,229,82,305,94,259,12,239,35,197,2
382,148,387,148,389,149,391,150,382,146,381,146,380,147,394,162,377,157,386,155,380,153,412,208,336,196,398,287,278,249,353,241,307,224,335,235,313,226,339,221,324,213,345,222,325,213,323,319,275,295,239,377,205,349,117,495,94,468,96,514,71,496,60,497,38,471,2
483,366,500,361,501,359,502,358,498,361,499,359,499,357,500,335,494,338,472,357,471,355,451,279,422,311,420,343,330,382,481,354,432,362,513,349,451,366,499,348,453,355,489,349,441,348,258,268,235,276,321,387,307,418,190,343,160,360,174,322,146,338,138,379,114,394,1
121,210,103,217,101,220,100,224,104,215,104,217,104,219,102,246,106,235,131,221,132,220,150,361,167,232,229,382,258,195,240,339,220,127,243,331,217,102,238,319,206,106,238,321,206,115,347,355,346,285,391,234,420,155,499,244,541,220,511,270,567,247,538,198,589,166,2
256,109,257,95,260,92,263,90,254,99,254,99,254,100,286,83,272,94,271,111,267,116,368,107,289,156,446,157,203,191,457,239,145,141,466,256,121,129,457,262,123,127,452,256,133,131,416,262,364,266,345,366,221,270,465,452,212,395,497,453,232,418,445,513,144,409,3
218,289,218,284,219,283,221,283,213,286,211,287,209,289,223,285,206,294,223,293,217,297,249,302,213,331,278,314,225,360,271,290,237,315,274,284,240,304,269,283,239,301,268,287,238,304,295,338,281,357,349,301,318,314,361,375,352,382,355,388,342,397,381,394,384,395,2
531,497,546,496,549,500,552,503,541,484,539,479,537,474,553,505,529,463,522,511,515,494,510,533,475,447,450,566,430,537,501,504,497,563,514,481,531,565,526,480,525,559,516,498,527,553,323,550,310,479,173,578,176,519,95,536,101,508,99,520,105,496,30,532,40,517,2
114,338,88,342,86,340,84,338,91,352,91,356,91,361,72,343,84,378,122,336,126,347,139,307,147,434,294,234,310,362,288,160,343,219,299,128,368,185,277,141,322,194,283,149,315,191,525,325,519,426,789,287,793,371,1027,281,1040,371,1058,282,1075,379,1097,272,1108,340,2
513,379,522,383,522,386,522,389,522,374,522,372,521,369,516,392,515,367,502,385,502,372,452,421,455,341,379,398,398,341,344,337,450,381,330,326,461,392,335,320,469,388,340,324,464,386,317,390,324,340,205,379,216,334,131,403,161,366,128,405,160,376,79,406,114,369,1
408,130,409,119,410,119,411,119,405,119,403,118,401,118,404,121,393,119,407,140,402,139,365,160,385,163,409,163,438,173,434,122,461,107,434,111,467,90,435,107,459,87,436,113,456,94,330,308,342,316,305,406,328,425,253,484,284,550,236,494,266,569,264,516,306,573,3
108,264,99,259,101,255,103,252,94,273,93,280,92,287,111,254,100,309,125,262,121,280,175,224,163,383,229,167,216,482,297,98,193,570,308,72,181,600,304,72,174,598,301,83,179,588,360,301,337,408,441,307,405,582,563,349,465,436,565,362,474,404,622,352,544,444,1
284,145,289,148,293,150,297,151,281,149,278,150,276,151,305,162,271,162,291,151,281,151,338,193,237,199,362,243,206,240,310,284,253,287,299,299,263,304,291,293,271,296,294,287,269,290,320,316,246,312,312,410,230,404,327,543,181,546,335,576,183,577,288,600,137,597,3
128,217,113,214,113,215,113,215,110,217,108,220,106,223,110,239,102,251,137,229,135,233,170,292,142,310,250,199,211,236,280,114,230,122,277,92,229,94,266,88,220,96,278,100,223,107,329,405,308,420,295,224,259,224,422,251,395,249,438,275,413,275,440,202,416,187,3
317,67,310,56,309,56,308,56,309,57,308,57,306,57,298,60,296,62,316,78,315,78,295,128,289,124,334,201,334,205,371,152,369,152,380,143,380,145,378,137,373,138,372,140,370,141,311,309,309,320,397,369,390,395,361,473,376,507,347,472,359,523,398,499,394,532,0
251,140,255,125,259,125,263,124,250,124,249,123,248,121,284,120,267,118,264,152,257,151,325,175,308,166,271,274,269,247,248,180,244,156,236,158,228,130,250,153,231,128,258,158,244,142,383,355,368,346,205,321,197,329,281,461,275,463,309,459,306,463,270,544,271,543,1
279,89,282,76,285,74,288,72,279,79,279,79,280,80,310,66,298,76,294,95,290,98,394,85,307,134,473,146,224,169,482,231,168,118,491,247,147,107,479,249,147,104,473,245,156,107,427,249,379,254,353,351,238,255,463,440,220,376,497,441,241,401,452,502,154,391,2
256,109,258,94,261,91,264,89,255,98,255,98,255,98,287,82,273,93,270,113,265,118,371,104,285,153,449,162,203,189,462,243,146,140,472,257,124,129,459,260,126,127,454,255,134,129,412,256,361,267,338,362,220,267,455,454,207,396,485,451,228,420,441,514,142,408,1
478,273,492,275,494,278,497,282,489,268,489,267,488,266,498,296,489,275,472,286,468,278,460,346,432,284,364,343,355,277,289,318,297,253,263,317,280,243,263,305,281,239,271,305,285,245,307,375,298,330,187,332,206,295,156,429,126,361,165,444,121,379,104,445,72,350,1
510,206,527,205,530,208,534,212,521,198,520,196,519,195,546,235,526,205,507,224,501,215,510,360,483,198,459,498,464,81,386,584,537,115,368,613,557,110,357,597,550,127,361,583,542,134,303,374,298,279,179,467,219,135,72,429,129,265,62,408,123,302,13,459,55,248,3
453,219,472,204,473,204,473,203,474,206,477,208,480,209,486,214,497,222,449,233,452,239,439,276,470,327,360,225,394,283,470,156,479,218,485,144,508,200,492,155,518,196,488,164,506,199,290,487,318,539,284,188,327,289,154,346,168,397,127,389,150,409,80,286,101,306,2
119,258,111,252,112,249,114,246,102,265,98,272,94,279,119,252,97,304,136,264,130,279,181,233,160,391,243,161,213,488,304,91,184,573,315,64,175,602,317,67,167,599,314,78,172,588,360,309,337,411,468,316,438,524,584,344,523,433,585,361,529,407,652,342,593,452,1
311,169,315,154,321,152,327,150,304,157,301,157,298,158,344,148,299,156,325,179,311,183,382,207,337,207,276,248,260,229,222,183,229,154,205,164,224,130,219,155,222,136,225,164,234,142,383,391,351,383,218,435,215,428,292,556,295,546,324,565,323,554,269,612,276,611,2
507,356,517,362,517,366,517,368,515,351,514,347,513,344,513,375,508,341,497,365,495,351,457,408,445,319,387,408,375,315,329,415,337,336,305,417,317,339,308,410,324,346,316,407,331,347,337,395,322,349,241,373,232,349,152,412,143,399,148,421,136,415,103,416,93,402,3
552,282,561,275,560,272,558,269,565,284,566,287,567,290,553,273,562,299,541,283,544,295,474,274,513,361,430,259,515,362,496,240,581,320,508,230,597,315,527,237,595,304,525,239,588,302,322,331,333,386,198,369,225,393,75,401,102,420,60,411,95,411,40,404,86,416,1
167,322,153,314,152,309,150,303,153,326,153,330,153,333,151,286,152,327,180,309,182,322,221,257,193,292,246,370,181,356,169,435,122,399,149,455,102,407,137,450,105,404,149,436,115,399,395,256,372,286,424,435,422,409,559,358,535,332,572,327,545,309,606,388,587,347,1
41,376,42,375,44,372,45,370,42,383,43,387,45,390,57,369,56,399,54,371,52,382,133,325,91,441,212,318,157,493,281,326,230,499,302,324,255,506,299,332,254,487,292,336,247,480,254,348,245,417,374,351,363,420,526,354,529,443,552,377,558,448,569,288,579,443,1
367,120,373,111,376,113,380,114,362,106,357,103,352,101,379,116,339,103,366,132,354,128,390,173,291,164,414,248,234,228,450,300,165,247,466,318,148,245,466,319,149,240,460,313,154,240,348,347,288,335,339,466,183,396,319,587,268,470,316,594,289,473,290,637,262,532,0
360,281,365,277,367,278,369,279,358,276,356,276,354,276,374,286,355,281,365,288,357,287,382,318,331,311,377,362,317,367,365,399,294,397,367,412,285,406,361,409,285,406,359,405,290,404,337,396,303,377,302,418,264,320,239,501,271,421,229,515,285,436,203,516,260,442,0
113,296,100,285,99,279,98,273,103,299,104,303,105,307,104,256,108,299,126,282,128,299,149,212,168,314,260,276,273,347,340,347,341,362,374,363,372,374,371,373,367,371,359,369,359,366,325,224,314,285,375,336,365,372,553,379,495,346,583,368,524,327,630,436,564,346,2
533,356,543,364,542,366,542,368,546,356,549,352,552,348,543,358,559,336,524,349,531,338,546,339,527,299,528,413,487,391,563,418,567,409,580,416,584,414,583,411,589,406,576,408,586,405,531,209,520,190,545,264,533,242,574,280,560,267,583,280,568,266,569,295,562,291,3
88,372,85,379,85,380,84,381,83,373,82,372,79,371,75,402,82,380,110,378,101,375,146,470,113,356,215,396,152,222,247,361,219,127,255,357,219,124,239,347,216,139,240,344,202,140,494,423,458,366,517,355,484,316,541,345,573,356,544,337,588,369,540,345,597,360,3
444,348,452,350,452,353,452,356,450,339,449,335,448,331,450,355,444,323,435,355,435,342,410,367,404,311,408,386,436,341,473,375,479,349,494,375,495,359,496,372,495,348,483,369,486,351,252,369,259,325,150,369,146,333,56,366,40,338,39,359,29,324,24,402,-3,374,1
282,444,266,458,261,459,257,459,283,462,291,466,300,470,257,462,318,478,280,432,296,436,252,426,374,438,256,375,416,390,291,347,385,339,303,338,374,322,305,348,365,332,303,351,367,340,320,316,376,323,321,255,383,260,330,217,384,215,342,212,380,211,307,181,391,172,1
303,502,303,512,305,512,307,512,297,511,294,511,292,511,307,508,287,507,307,496,299,494,338,465,251,471,349,395,276,448,341,418,328,487,344,425,333,494,333,432,334,495,330,430,340,488,307,322,254,325,304,200,274,205,283,83,263,92,275,68,263,69,306,60,277,70,1
191,325,182,322,183,322,183,322,180,325,178,327,176,330,182,334,173,344,198,329,195,334,229,348,200,401,288,359,260,445,278,340,252,373,281,335,248,356,270,333,238,354,270,336,240,359,349,363,349,400,384,258,443,389,453,364,543,416,460,398,557,434,505,368,575,372,1
284,504,278,514,275,515,272,515,289,513,292,512,295,511,266,511,296,506,275,494,288,491,229,456,318,442,235,395,328,373,291,385,274,385,307,380,256,386,302,387,254,396,291,399,258,397,246,318,301,311,227,214,275,209,232,139,249,154,238,135,244,144,228,97,239,112,3
374,452,362,469,354,469,346,469,384,470,394,471,404,471,338,469,427,472,364,436,389,436,296,421,473,426,206,362,539,377,130,288,584,316,100,261,602,299,106,255,596,296,117,259,588,298,305,275,397,257,221,188,381,187,172,101,344,115,178,86,328,104,119,51,379,65,3
413,157,419,155,422,156,424,157,414,153,413,153,412,152,429,165,412,157,416,165,409,162,455,214,380,184,409,282,308,215,379,222,328,207,362,213,332,206,368,202,346,198,373,203,347,199,326,304,287,273,228,351,198,316,86,447,72,419,67,458,52,437,26,431,42,408,3
252,95,248,85,246,85,244,85,252,84,254,83,256,82,246,88,266,83,253,102,259,100,234,141,342,127,157,160,423,147,161,87,466,92,150,71,480,74,163,67,473,69,168,73,467,74,266,304,335,302,223,442,357,442,186,570,386,572,187,586,384,595,169,607,399,599,0
110,266,101,259,103,257,105,255,95,270,92,276,89,283,108,267,87,309,126,273,118,288,169,279,135,399,243,216,220,369,272,117,210,250,281,83,218,227,278,78,215,223,276,91,216,230,330,356,331,420,385,185,387,250,471,308,475,356,470,340,485,397,538,283,540,329,1
485,406,498,408,497,408,497,407,503,403,506,399,510,394,497,390,515,371,473,392,479,387,427,378,491,265,377,460,416,186,322,536,335,140,309,560,311,119,304,559,304,133,307,549,307,142,269,275,284,205,178,384,111,215,65,277,48,124,67,248,46,109,-16,292,-8,109,1
279,239,278,234,278,233,278,233,278,235,278,235,278,235,277,233,277,235,279,242,278,243,259,256,299,252,239,292,314,287,233,328,350,319,230,340,356,331,233,339,355,330,237,335,352,327,284,328,302,325,287,391,334,382,297,471,373,456,300,479,377,460,313,512,369,495,1
123,214,111,210,112,211,111,211,108,214,106,217,104,221,106,236,99,247,135,227,132,231,171,281,136,326,237,204,208,281,261,128,200,200,274,102,202,182,272,99,194,181,268,108,197,188,311,398,305,427,296,234,262,249,435,264,431,250,428,294,459,275,463,210,463,175,3
107,329,96,327,97,328,98,329,93,323,92,320,91,318,103,317,94,306,118,326,114,320,159,330,139,258,199,405,153,335,132,421,128,408,121,429,117,417,112,414,117,420,117,412,120,416,331,297,327,254,324,407,460,262,436,348,576,264,448,325,594,255,491,364,614,305,0
131,243,122,236,123,234,125,232,114,247,109,252,105,258,127,239,103,278,144,251,137,263,192,225,159,384,272,177,217,484,325,116,241,594,344,90,245,621,340,93,241,624,335,103,242,615,371,307,340,400,478,330,372,598,587,408,457,457,590,406,456,424,625,471,527,466,2
128,550,122,570,124,572,126,574,121,565,122,565,123,565,145,578,145,568,139,543,142,541,223,531,177,502,173,452,92,395,105,519,56,478,96,552,38,495,84,555,49,505,88,541,60,499,288,338,259,333,279,227,156,285,409,143,336,217,430,141,362,221,441,103,384,167,2
122,210,111,208,111,208,111,209,107,212,105,215,103,219,107,234,99,248,134,223,131,228,182,268,139,336,244,199,210,290,269,127,232,164,284,98,241,151,278,95,228,134,275,105,229,144,325,388,308,428,303,198,263,255,444,262,430,246,463,291,456,271,472,220,464,167,3
101,350,86,350,86,350,86,349,82,359,80,365,77,373,83,375,76,406,118,361,117,372,158,394,154,464,207,293,248,344,90,245,136,372,70,234,105,357,68,243,94,375,75,250,101,377,388,438,412,473,379,203,397,229,582,275,578,256,579,309,585,307,617,223,621,215,1
185,301,178,299,179,299,179,298,175,302,173,305,170,308,177,309,164,323,192,308,189,312,225,321,197,387,288,333,249,426,266,297,248,345,263,288,249,327,256,286,240,323,257,291,241,327,347,350,344,391,392,248,437,367,447,356,533,415,445,374,548,437,497,378,580,400,3
250,83,258,73,260,73,262,73,256,74,257,74,258,74,276,81,272,82,253,95,251,95,266,138,275,162,175,174,211,202,174,104,213,131,176,79,211,116,198,80,217,101,191,90,219,112,248,310,252,313,241,448,250,448,264,589,269,583,286,604,291,597,223,636,232,625,2
186,277,180,270,180,270,180,270,178,271,176,271,173,272,171,279,161,280,186,286,183,287,196,316,161,350,261,342,201,411,250,320,233,340,251,315,239,325,243,311,233,322,241,314,231,325,295,356,285,389,381,287,372,308,433,381,424,417,427,406,420,436,485,390,477,427,3
157,312,151,309,151,307,152,305,150,315,150,317,150,318,156,306,155,323,165,311,164,318,197,288,194,367,214,228,193,373,149,222,117,374,133,213,103,375,129,222,95,343,134,228,110,363,340,298,339,342,423,264,426,385,510,246,505,413,524,253,515,411,548,226,542,426,3
251,483,251,491,250,491,249,491,256,492,259,492,264,492,254,490,277,492,251,474,258,474,281,456,281,450,244,459,219,422,248,503,228,490,244,518,231,512,247,516,236,511,249,510,238,504,299,318,294,319,294,225,220,280,306,137,251,195,316,128,265,188,282,105,243,154,2
502,340,521,346,520,349,519,351,528,330,531,322,536,313,519,335,538,285,482,335,487,315,442,301,459,226,341,401,324,305,254,463,238,431,208,471,201,441,219,469,211,452,233,463,224,448,137,245,134,195,310,442,345,381,150,403,157,413,129,370,124,373,95,448,100,492,2
361,501,364,508,366,507,368,506,357,510,354,511,351,512,366,504,344,511,363,493,353,496,378,457,291,483,363,374,287,405,338,337,274,354,336,327,268,342,327,334,274,344,325,339,279,348,317,319,266,336,284,200,259,214,224,86,224,101,208,72,212,79,243,59,247,72,2
311,482,309,492,306,493,303,493,318,490,322,489,326,488,299,491,331,484,304,474,314,470,268,441,347,439,251,368,337,364,235,309,275,399,231,290,262,408,237,292,264,417,241,299,268,414,266,295,318,294,256,191,301,186,275,121,316,126,284,117,319,125,265,84,304,89,3
356,103,361,99,363,102,365,105,352,92,348,89,343,86,356,109,321,87,354,116,340,108,361,172,251,140,347,228,230,196,358,198,362,181,363,198,386,182,365,189,386,173,359,190,379,173,302,311,233,292,421,376,180,362,256,380,226,397,239,363,230,389,221,395,261,433,1
280,507,284,515,284,515,284,515,285,515,285,514,286,514,290,510,292,510,282,499,283,499,303,461,298,460,266,465,267,464,256,524,257,535,259,544,253,554,252,547,258,555,252,542,259,547,287,318,271,316,282,215,261,206,293,114,266,99,306,99,277,81,281,76,242,67,1
343,142,343,131,344,131,345,131,336,131,331,131,326,130,339,133,312,135,344,152,336,153,335,180,306,177,376,235,374,206,388,239,373,131,390,238,374,111,387,232,367,110,385,233,365,117,321,323,300,322,319,434,397,332,307,532,368,437,296,544,354,444,338,567,386,489,2
89,248,83,265,84,269,84,274,84,259,85,259,86,259,95,295,97,273,101,253,102,248,170,386,162,216,207,478,181,90,154,447,119,82,142,443,99,71,138,421,96,92,144,421,105,98,352,331,336,239,468,322,399,97,563,305,520,89,589,316,544,112,604,252,559,22,2
331,118,342,115,346,119,350,122,330,106,326,104,322,102,352,128,311,106,331,134,317,123,366,167,246,153,453,119,157,203,374,98,245,180,349,93,269,181,344,99,275,176,354,106,270,175,339,304,266,304,327,369,287,345,319,501,333,488,306,517,341,503,321,551,340,546,2
120,226,107,226,106,227,106,227,105,230,104,233,103,237,106,253,103,268,133,239,131,245,179,284,155,344,231,202,217,295,256,137,217,179,264,110,214,163,261,109,206,155,257,120,214,161,331,402,336,440,311,214,287,261,446,265,441,268,464,291,464,292,475,199,469,198,2
239,131,250,122,254,123,257,125,239,116,235,113,231,111,262,131,224,114,244,148,229,140,275,199,187,154,258,276,187,123,230,247,215,91,215,224,219,82,224,229,216,85,223,231,214,90,266,334,208,324,259,452,176,397,269,586,210,540,268,605,225,552,260,620,201,598,2
506,399,514,391,514,389,515,387,514,392,514,390,514,388,509,369,511,373,496,395,495,396,462,340,476,378,460,379,524,453,484,409,589,472,492,410,606,485,497,412,604,471,494,414,596,467,310,354,308,374,204,377,195,389,83,347,86,359,66,333,65,334,51,378,41,382,3
407,148,414,148,416,150,419,153,409,145,408,144,407,144,421,165,405,153,408,157,401,153,421,219,352,187,393,287,289,218,363,233,310,209,348,223,314,211,353,212,327,201,358,215,327,201,310,305,271,272,219,356,191,322,81,451,72,419,73,466,54,437,32,445,37,419,0
494,324,502,329,502,332,501,335,504,320,505,316,506,311,499,336,504,302,484,327,486,315,455,359,457,265,396,398,394,244,365,449,378,286,357,465,367,299,362,464,376,306,364,459,380,303,306,345,308,286,207,358,199,284,106,368,106,282,96,363,93,289,68,378,64,278,2
333,142,341,135,347,136,353,137,326,134,321,135,316,136,364,148,305,149,342,157,324,155,397,193,274,197,468,241,210,241,396,270,277,265,375,278,293,272,368,270,304,267,372,268,296,264,364,309,298,304,329,311,282,304,259,352,319,399,254,354,321,395,216,364,315,445,2
348,163,351,159,351,159,352,160,348,157,347,156,345,154,345,158,337,154,345,168,342,167,300,176,313,172,326,234,333,232,347,186,351,186,347,171,359,184,347,168,352,176,351,172,350,177,276,289,289,273,303,371,359,298,303,473,362,372,302,495,345,400,330,506,383,411,0
146,305,148,294,155,291,160,289,134,301,129,304,125,308,168,293,123,321,164,310,146,321,231,319,142,397,289,313,154,499,268,265,207,431,256,250,234,424,248,243,234,410,248,255,227,409,317,451,281,487,399,417,394,410,527,468,509,496,539,486,512,520,592,466,587,498,2
492,153,504,147,506,152,508,157,493,130,487,124,481,119,501,160,464,112,485,171,472,153,451,220,385,122,427,268,340,183,496,282,416,282,527,285,434,309,533,286,448,300,520,282,440,291,266,290,232,193,241,328,327,66,106,323,421,251,91,307,422,276,50,327,509,288,3
329,195,351,176,361,175,371,175,323,168,314,164,307,160,393,172,300,150,342,217,313,206,424,226,248,186,422,366,201,301,300,412,277,356,274,426,299,377,261,407,312,358,280,400,307,351,353,347,272,333,389,426,267,420,355,514,260,507,345,520,264,518,351,578,247,567,1
102,313,92,317,93,318,93,318,92,318,92,318,91,319,97,326,95,326,111,315,111,316,155,376,137,310,154,339,178,286,124,360,168,315,115,369,163,322,112,371,162,328,117,365,167,327,313,349,308,308,440,350,388,212,561,360,512,222,576,370,528,246,606,347,563,201,3
484,419,497,421,497,421,497,421,499,417,501,414,503,410,502,402,509,390,475,409,478,404,440,368,466,332,368,404,373,373,331,465,357,449,322,475,354,468,339,478,364,475,334,476,364,469,283,304,274,282,303,449,302,434,161,400,160,403,158,370,146,376,110,441,105,445,2
274,511,268,523,264,523,260,524,284,522,291,521,297,520,257,520,305,514,265,495,282,494,263,450,324,446,250,370,319,332,233,381,246,390,227,381,230,405,223,390,232,417,228,390,237,415,289,280,332,268,244,162,240,194,261,108,257,113,271,104,274,112,242,77,236,80,2
