0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,label
859,586,793,565,762,500,806,446,858,430,745,424,712,354,696,306,685,265,791,405,771,326,762,274,754,230,836,408,832,332,828,280,824,238,886,426,902,367,911,327,918,293,four
808,520,757,498,722,435,753,374,800,356,691,373,657,311,640,274,626,242,729,353,706,285,693,243,683,210,770,351,763,286,756,246,748,212,809,360,821,312,825,280,827,251,four
416,448,441,385,477,323,507,276,525,233,522,369,611,351,662,341,705,336,527,411,613,405,674,402,722,403,529,450,607,460,665,467,712,474,529,481,592,494,635,504,672,512,w
693,95,636,114,608,169,612,226,626,262,578,177,577,253,578,293,579,328,613,184,611,264,613,313,617,352,650,189,658,253,659,233,658,211,686,192,685,242,686,227,683,207,f
407,369,425,333,455,298,486,282,512,273,453,271,509,242,546,219,574,199,456,277,519,244,560,219,591,197,465,294,524,259,563,232,592,208,480,319,527,288,555,265,577,245,house
366,427,432,387,471,348,502,328,532,308,456,289,520,258,560,234,592,215,452,298,530,248,576,214,611,183,453,320,525,270,565,240,595,211,463,351,513,315,541,288,565,263,house
374,408,433,376,469,329,499,304,524,287,462,272,529,237,571,211,602,187,457,279,538,230,584,196,619,163,458,300,533,250,576,220,607,189,466,334,519,299,548,274,573,249,house
792,632,739,595,720,516,763,456,806,418,713,443,687,362,671,313,660,273,762,436,771,344,777,289,786,246,806,450,816,416,798,471,787,511,846,470,858,420,853,433,850,447,two
409,474,435,411,469,350,494,306,513,267,515,396,594,381,641,374,680,369,523,438,603,435,660,435,704,440,526,476,600,487,654,496,697,505,526,505,585,519,624,531,660,539,w
848,439,811,395,767,360,730,337,701,323,760,326,703,291,669,264,641,240,765,336,700,294,662,264,629,238,768,358,707,317,668,291,638,268,767,387,726,358,699,336,674,316,house
510,349,540,299,541,249,543,216,548,187,509,220,532,163,548,124,560,93,506,223,533,157,552,115,566,79,513,228,538,162,554,121,566,87,532,235,545,184,554,153,561,126,z
664,434,595,434,529,392,485,354,447,338,546,320,526,256,517,215,510,178,583,307,583,272,598,323,605,366,620,299,620,271,630,322,632,361,655,296,651,242,644,209,633,176,i love you
751,547,702,478,634,443,566,451,528,484,585,420,501,453,521,470,551,471,579,474,501,502,525,515,557,512,579,529,516,548,542,556,573,552,585,581,533,586,558,591,585,588,g
724,498,695,437,617,404,541,419,493,448,592,379,511,419,529,433,555,430,589,433,508,465,533,475,562,472,588,487,519,513,547,516,575,510,592,539,538,548,563,552,585,547,g
737,557,678,539,640,483,652,422,693,396,647,432,627,383,637,419,648,446,679,418,662,374,676,431,668,423,709,412,699,367,704,420,711,454,744,411,747,356,743,323,737,290,six
827,379,776,323,699,282,642,249,615,205,698,268,631,339,657,348,677,331,719,302,650,378,678,374,700,356,740,342,673,405,698,401,719,383,757,382,697,427,715,426,736,413,a
797,466,730,459,661,418,609,386,570,384,679,368,657,306,654,265,653,228,712,355,723,314,742,359,748,395,744,345,755,315,768,356,770,387,778,339,776,290,772,260,763,232,i love you
730,573,693,567,666,518,683,468,720,435,678,448,670,376,662,329,662,289,723,452,723,396,708,457,708,488,764,470,755,443,735,505,737,528,802,493,787,473,768,518,767,536,one
740,439,681,430,635,388,615,349,589,324,654,311,643,258,630,222,615,191,687,301,680,240,668,200,652,165,718,301,717,243,706,204,689,169,752,309,749,258,743,228,730,203,h
819,477,770,438,716,410,672,405,639,412,702,342,639,307,599,290,567,277,713,353,637,400,654,428,677,428,719,379,654,429,678,451,701,443,723,408,672,447,688,466,706,462,x
805,519,753,494,721,432,753,375,799,356,693,371,660,308,644,270,633,238,732,352,711,283,700,242,691,209,772,352,768,287,762,247,756,215,813,362,824,313,828,281,830,253,four
833,390,781,334,703,292,646,256,620,211,703,275,633,346,660,355,681,338,725,309,653,386,681,382,704,363,746,348,676,412,701,409,724,390,764,387,702,434,721,433,744,419,a
512,349,545,304,546,256,547,224,551,196,511,221,535,166,551,127,563,95,508,224,536,159,555,117,569,80,515,229,541,164,558,124,570,91,532,235,546,186,554,155,561,128,z
737,372,684,343,662,306,648,278,638,259,697,246,636,246,599,250,573,252,703,252,635,254,596,254,563,255,703,266,635,263,596,260,563,258,695,288,640,281,610,275,584,271,z
798,492,780,419,740,354,706,304,692,264,703,376,622,355,571,348,530,344,697,421,609,409,550,408,504,411,694,470,614,469,560,471,517,474,693,517,631,517,592,518,558,518,w
677,527,620,518,584,462,613,406,657,379,572,388,538,326,517,281,502,245,614,364,591,288,576,239,563,200,657,360,650,284,642,236,634,198,702,370,715,309,722,270,726,236,four
775,630,715,596,685,522,713,454,754,418,685,451,653,374,637,328,627,289,732,440,733,348,731,292,733,249,776,450,772,405,750,452,738,495,816,467,817,416,797,436,780,466,two
607,318,641,268,647,218,654,184,659,157,615,180,642,122,659,81,672,47,615,180,646,109,665,63,678,27,625,185,657,115,672,74,683,40,648,193,666,139,675,106,683,78,z
436,368,503,361,547,345,579,342,602,345,540,250,596,224,631,204,658,186,519,257,594,292,581,325,560,334,504,277,574,325,555,352,533,357,494,305,546,339,538,363,526,372,x
857,421,818,368,774,331,738,308,708,294,759,298,701,261,666,233,638,207,764,308,698,261,660,229,629,200,766,331,705,284,666,255,637,228,765,361,721,327,694,303,670,281,house
731,429,671,419,626,378,603,339,575,315,643,305,631,253,618,219,603,190,674,294,666,232,653,195,637,163,704,292,701,234,689,197,674,165,736,299,732,248,726,218,715,194,h
438,345,480,294,536,272,583,278,617,296,567,244,638,243,675,248,700,251,573,274,659,272,710,275,750,276,574,311,626,334,601,342,576,340,569,351,607,365,584,369,562,367,f
813,383,757,345,729,297,710,265,694,247,779,240,722,234,686,235,659,233,785,245,721,240,683,239,651,238,785,260,723,252,686,246,654,240,777,282,729,269,702,261,677,253,z
727,476,662,419,617,334,606,259,615,194,647,295,532,345,559,376,593,366,672,341,538,398,571,417,607,409,683,396,559,443,586,461,622,455,684,450,581,482,605,489,641,482,help
814,389,767,361,714,336,669,335,641,341,710,260,646,227,612,211,589,197,721,269,647,315,666,341,689,340,728,292,663,342,688,361,710,354,732,321,678,354,690,373,706,373,x
370,427,430,387,469,352,497,333,529,314,458,289,518,256,555,232,585,212,454,299,527,248,572,215,604,185,455,319,522,269,562,240,592,211,463,348,512,312,541,285,566,260,house
507,357,543,315,547,267,549,237,552,209,506,227,530,170,545,129,556,96,502,229,529,163,548,119,561,82,508,233,534,166,551,123,562,88,525,238,541,187,550,154,558,127,z
526,296,521,251,532,208,549,179,564,156,524,199,553,148,572,110,586,80,528,201,562,141,582,98,597,63,540,206,570,146,588,105,600,72,560,215,579,165,589,134,598,107,z
459,241,476,179,509,131,543,94,562,64,578,168,656,164,698,167,728,173,590,204,675,197,723,195,757,197,592,238,667,228,713,224,747,222,587,270,643,264,677,260,706,257,h
736,371,685,340,662,301,646,273,635,254,696,245,634,247,598,251,572,253,700,253,633,255,595,255,564,256,699,267,635,265,596,261,564,258,692,288,639,281,610,276,584,271,z
730,128,672,143,642,197,642,251,651,289,617,203,619,279,622,318,624,349,658,208,656,288,657,336,660,374,696,212,692,283,689,267,689,244,729,216,718,270,714,257,710,238,f
425,456,448,394,482,333,510,286,526,244,526,378,614,358,665,349,706,342,533,421,621,415,680,412,726,413,536,460,616,468,673,475,717,482,537,490,601,501,643,510,679,518,w
858,422,818,370,771,332,733,308,701,294,759,299,698,263,664,235,636,210,766,311,697,265,657,235,625,206,769,336,704,290,664,261,634,235,769,367,723,334,694,310,670,288,house
733,508,670,473,626,404,605,354,575,333,690,332,687,264,683,222,682,184,733,338,761,264,776,216,792,175,769,361,792,337,762,384,741,417,801,391,813,369,792,402,775,426,eight
512,350,544,305,547,258,550,226,555,198,511,223,535,168,550,129,561,96,509,224,537,160,556,118,569,80,517,229,542,164,559,124,569,90,534,235,548,186,555,155,560,128,z
743,448,684,434,644,392,624,353,596,325,666,321,656,268,645,231,633,200,697,311,691,249,680,209,667,173,726,311,726,253,718,214,706,180,759,319,757,267,753,237,746,212,h
743,644,692,609,661,535,688,472,731,435,682,454,672,375,665,328,666,286,727,461,729,394,711,456,710,496,768,479,762,444,738,511,737,538,806,505,796,474,773,520,769,542,one
380,434,435,398,473,353,507,331,536,315,465,303,533,270,574,247,607,226,463,313,542,264,590,231,627,200,465,335,539,288,582,260,613,233,474,367,526,333,555,307,581,283,house
474,337,510,286,575,261,641,277,680,307,578,199,667,237,653,264,629,268,573,228,663,271,645,292,620,291,570,264,648,305,626,315,602,309,569,302,627,328,608,336,588,331,g
738,375,681,345,660,306,647,278,640,258,695,243,633,245,596,249,570,251,701,250,632,252,592,254,559,257,701,265,633,262,593,260,559,258,693,288,638,279,607,274,580,269,z
470,387,539,384,581,369,611,364,633,364,568,274,628,245,665,225,692,208,551,278,630,307,619,342,601,351,542,297,612,338,596,368,576,374,538,323,586,357,577,380,566,387,x
375,409,431,377,467,329,498,304,522,286,460,273,528,238,570,213,601,191,456,280,536,230,582,196,617,163,457,301,532,251,574,220,606,189,466,334,518,298,547,273,571,249,house
699,449,652,463,608,486,605,513,646,518,575,365,581,470,606,482,611,452,631,350,642,486,655,482,649,440,689,358,694,485,692,479,686,446,739,381,734,476,729,468,724,437,yes
391,412,438,362,516,317,569,282,598,244,506,339,588,376,565,374,536,362,488,382,576,413,550,406,518,398,474,424,556,445,532,437,502,431,467,463,535,471,513,465,486,461,a
712,504,651,471,609,403,586,354,556,331,674,328,671,262,668,219,666,182,716,337,745,262,761,215,778,176,752,361,773,336,743,379,721,411,782,392,794,369,773,399,755,424,please
841,579,797,572,772,521,802,466,843,435,747,449,721,382,706,334,696,296,786,429,767,358,759,310,751,271,824,431,821,362,814,316,807,278,866,449,872,402,865,406,857,421,three
796,516,711,468,656,418,609,401,571,388,719,321,692,250,651,231,612,233,738,323,698,234,647,223,605,242,754,333,716,251,662,236,618,245,762,353,731,294,693,268,655,256,c
765,561,713,494,636,461,558,471,513,506,606,436,519,468,539,484,567,484,603,490,520,516,543,528,574,525,604,545,534,561,560,568,591,564,609,596,553,600,577,603,603,602,g
847,412,802,378,755,346,718,339,692,346,753,280,691,243,654,224,626,209,766,289,689,333,699,364,718,366,774,313,705,360,724,383,746,379,778,341,724,374,733,396,748,399,x
847,401,793,345,712,305,653,272,626,227,717,295,654,367,681,371,698,350,740,331,670,405,697,396,718,376,762,369,692,431,717,423,739,403,781,408,721,450,740,445,762,428,a
724,96,667,113,639,168,641,224,653,262,611,171,612,248,615,288,617,321,651,176,650,259,651,308,656,347,690,181,688,254,685,235,686,211,725,185,715,241,712,227,709,207,f
735,556,678,540,638,484,649,423,691,399,646,431,626,383,637,419,648,445,678,417,661,373,675,429,669,424,708,411,698,367,702,419,709,453,743,410,745,356,740,324,734,291,six
434,354,474,300,531,277,578,287,611,306,560,253,632,252,668,257,691,260,565,284,652,283,704,285,743,287,565,322,619,342,596,347,571,346,559,362,599,372,577,375,556,373,f
393,416,440,367,516,320,569,284,600,245,507,338,589,376,566,375,536,364,488,381,576,413,549,407,517,399,474,423,557,444,532,437,501,431,466,462,535,470,513,464,485,460,a
439,466,462,402,496,343,523,299,541,259,549,389,627,376,675,369,715,365,556,433,635,431,691,432,735,437,557,472,630,484,683,494,727,503,555,501,613,516,652,527,688,536,w
656,424,599,436,533,393,494,355,455,346,551,329,529,267,522,224,516,186,588,313,587,279,604,330,612,371,626,305,626,276,638,324,642,364,665,301,654,247,647,211,636,177,i love you
749,401,691,366,669,326,653,297,641,275,707,267,644,269,608,274,581,275,712,276,643,277,604,278,571,279,710,292,645,289,604,286,570,283,701,315,647,307,616,303,590,299,z
840,402,788,346,706,309,646,279,618,235,712,306,651,373,678,374,695,354,735,342,669,412,695,401,715,380,757,380,690,436,715,427,737,408,775,416,718,455,738,448,761,432,a
442,430,486,379,540,361,582,371,611,389,571,340,641,337,680,340,710,342,574,372,656,374,704,377,741,379,571,410,623,423,601,427,577,426,561,448,598,453,577,454,557,453,f
844,633,793,603,764,530,802,466,845,434,739,454,714,379,703,334,693,295,781,435,761,355,753,309,745,272,822,438,816,358,811,312,805,273,865,454,866,401,864,407,860,422,three
826,380,776,323,698,282,641,250,614,206,697,269,630,340,656,349,674,333,718,303,650,381,676,376,697,359,738,343,672,407,697,402,718,385,755,382,697,427,715,426,736,412,a
894,508,830,503,766,464,722,430,687,421,774,414,754,354,754,316,753,280,806,403,820,367,841,412,848,448,837,395,848,365,864,407,866,439,869,391,867,344,865,315,858,287,i love you
680,477,663,398,656,321,666,263,688,202,715,336,588,376,594,389,629,379,735,393,592,438,611,440,652,423,745,455,615,492,630,483,663,472,748,516,657,537,669,525,700,519,help
688,442,625,439,568,397,536,357,509,335,593,321,567,265,551,231,535,202,624,311,595,283,605,336,619,377,656,303,629,277,637,331,649,369,691,296,677,240,660,206,640,174,i love you
507,264,520,199,551,152,586,116,610,86,624,192,702,191,745,194,778,200,634,231,720,226,770,224,806,225,635,265,711,259,760,254,795,252,628,296,687,293,722,291,751,289,h
772,486,700,460,653,413,609,396,564,381,714,324,691,260,651,233,615,230,735,321,700,242,643,224,600,234,750,326,714,246,655,231,608,236,755,339,719,281,675,259,638,249,c
733,460,676,404,622,330,606,262,612,197,644,296,529,343,556,373,590,366,670,339,535,398,567,421,605,411,680,395,553,446,581,466,619,459,679,451,576,491,593,498,623,489,help
588,552,514,537,469,482,477,420,519,389,487,423,467,372,478,410,491,443,526,407,507,357,517,413,525,445,563,400,549,350,547,406,553,452,606,398,610,343,608,306,602,269,six
758,497,675,448,621,401,572,384,534,371,699,303,662,233,614,216,565,219,714,306,655,216,598,205,553,224,720,317,669,233,611,215,564,225,714,332,676,272,636,245,597,235,c
862,435,827,384,786,348,751,326,720,313,780,320,725,283,693,257,666,232,784,329,722,284,686,256,655,230,784,350,728,305,692,277,665,254,780,379,743,345,719,324,697,306,house
464,231,482,165,516,115,552,75,576,44,585,155,668,152,712,156,744,162,596,193,686,188,737,186,772,188,599,229,677,220,726,216,761,214,595,261,653,256,689,253,719,251,h
848,414,802,379,754,346,718,338,694,341,750,281,686,246,649,226,619,211,764,288,688,334,702,363,724,362,772,312,703,360,724,380,747,375,777,340,720,372,732,393,749,395,x
468,367,501,309,563,277,625,287,663,313,581,232,670,280,658,303,635,302,577,263,667,314,649,335,628,335,575,301,654,349,633,360,610,354,573,342,632,374,615,381,595,373,g
736,508,673,471,629,402,605,352,573,331,696,329,694,261,691,218,690,179,739,336,768,262,785,213,802,173,774,360,798,337,768,383,745,415,804,390,819,369,797,399,779,424,eight
484,390,512,336,569,302,627,305,664,326,585,258,672,299,664,324,645,328,578,286,669,331,660,357,642,363,573,323,656,365,639,379,617,378,570,361,634,389,620,398,602,395,g
486,388,518,337,580,307,642,315,680,338,588,257,674,299,663,321,641,322,581,287,671,332,654,353,632,353,576,322,658,364,637,376,614,371,574,360,637,388,620,396,601,390,g
725,129,666,147,637,203,637,257,645,296,614,213,619,291,625,332,630,366,655,219,655,301,658,350,665,388,694,223,690,293,686,276,688,253,727,227,715,280,709,269,704,251,f
450,462,470,400,506,344,533,302,550,260,559,388,639,371,686,365,725,363,565,431,648,426,703,425,746,428,565,469,641,478,695,484,739,491,563,498,625,509,664,518,699,525,w
847,411,810,364,770,328,737,303,707,287,761,295,703,257,668,229,640,204,766,306,701,259,660,227,629,199,767,329,707,282,666,253,637,226,765,356,721,323,693,299,669,278,house
491,259,504,194,537,145,572,108,593,76,611,182,691,178,736,181,769,186,622,220,708,214,759,212,795,213,623,255,700,246,748,242,782,239,617,287,676,281,713,276,742,273,h
511,347,540,299,541,250,543,217,546,190,508,219,532,163,548,125,559,94,506,221,534,157,552,115,565,79,513,227,538,162,555,122,566,88,531,233,544,184,552,154,559,128,z
776,536,754,473,757,404,774,353,799,295,823,421,710,450,713,469,748,466,843,472,714,508,724,515,760,506,850,526,728,560,736,558,768,549,849,579,757,599,757,592,781,585,help
848,471,784,464,715,423,666,390,628,384,728,374,708,312,707,272,708,236,760,364,775,323,796,367,801,403,791,355,803,324,818,365,821,397,823,351,822,303,821,274,816,246,i love you
732,507,669,473,626,404,604,354,575,332,689,332,686,265,683,222,682,185,732,338,759,264,775,215,791,175,769,361,791,337,762,383,741,416,801,391,812,369,792,401,774,425,please
771,496,729,425,667,387,608,387,573,414,617,351,535,382,548,404,574,409,607,396,532,431,552,447,582,444,604,448,543,476,565,487,594,482,607,500,558,514,582,520,608,515,g
770,571,708,546,672,489,689,428,733,404,682,438,672,376,683,420,692,451,721,428,713,374,721,428,726,450,757,423,756,374,750,427,749,466,794,425,802,371,806,336,807,299,six
451,252,468,189,502,139,536,101,553,70,572,177,655,173,699,176,731,181,583,213,672,207,722,205,757,206,585,249,662,239,711,235,746,234,580,281,638,275,674,270,703,266,h
783,510,698,460,644,408,599,390,560,376,707,314,679,244,639,225,599,227,726,314,687,228,635,215,590,231,741,323,704,241,649,224,603,232,748,342,716,282,677,255,639,245,c
919,528,855,523,790,481,746,445,711,435,802,434,783,374,781,334,780,298,833,422,845,386,864,428,871,464,864,413,873,381,887,423,890,457,895,407,893,359,891,330,885,302,i love you
507,352,547,314,551,266,553,236,559,208,509,221,531,166,546,125,558,93,505,223,530,159,548,117,562,79,510,227,535,164,551,123,561,89,526,233,539,186,548,154,555,128,z
684,514,616,483,566,413,541,362,507,341,629,332,620,264,614,221,610,181,674,337,703,260,722,209,740,165,712,360,727,336,699,386,682,421,746,391,750,368,728,404,713,430,eight
391,381,435,335,510,286,561,250,593,211,505,297,591,343,565,345,534,334,484,340,578,380,549,375,516,367,468,382,555,413,527,406,497,398,457,423,531,442,509,435,481,428,a
455,327,484,274,544,241,608,250,646,274,552,186,644,227,637,256,620,263,544,216,639,259,629,285,613,292,540,252,622,296,600,309,577,305,539,290,602,320,586,330,568,326,g
854,435,820,391,774,351,736,337,709,337,757,298,693,263,656,245,625,231,768,308,689,354,704,380,725,379,775,333,704,380,728,398,752,391,781,363,722,395,735,413,754,412,x
716,446,657,433,613,389,591,350,562,324,632,320,622,267,609,231,595,200,664,310,658,248,646,209,630,174,694,310,693,252,682,214,665,180,725,319,725,268,719,238,707,212,h
790,458,779,388,746,330,715,286,703,250,697,353,628,326,583,311,545,302,687,397,611,383,557,377,512,377,684,442,617,442,569,444,528,449,686,484,634,488,601,494,569,498,w
777,635,722,602,690,529,718,465,761,429,693,450,663,369,646,322,635,282,741,441,746,345,749,286,755,241,784,453,779,415,760,471,753,516,824,471,823,416,806,434,795,459,two
444,430,500,418,550,408,589,413,620,422,554,324,614,309,649,297,677,286,536,335,607,381,600,415,587,426,520,360,585,412,573,436,555,442,509,390,559,429,552,447,541,451,x
680,515,613,483,565,415,540,365,506,344,628,334,619,265,614,221,610,182,673,340,702,262,720,211,738,167,711,363,727,338,698,387,680,420,745,395,750,370,729,406,713,432,please
423,455,446,393,479,331,505,285,522,245,531,377,612,355,658,346,697,339,537,418,619,412,674,409,718,409,538,457,613,466,667,474,711,481,537,488,597,500,637,511,673,519,w
844,631,794,603,764,529,801,465,846,435,741,454,713,380,702,335,692,297,782,435,761,355,754,310,747,272,822,436,817,357,812,311,806,271,864,452,865,398,863,409,860,431,three
667,436,599,437,532,393,488,354,450,339,547,321,526,258,517,217,510,179,583,307,583,272,599,325,606,367,620,299,620,271,631,322,633,360,656,296,651,243,644,210,632,177,i love you
849,406,795,349,714,310,653,279,626,235,719,305,655,375,682,377,699,357,743,342,673,414,699,404,720,383,766,381,696,439,719,430,741,409,785,418,726,457,746,450,768,433,a
720,504,657,469,614,400,593,350,563,329,679,329,677,262,675,219,674,182,722,337,751,263,767,215,784,176,758,360,781,336,751,380,728,413,788,389,800,368,779,398,762,422,eight
734,370,680,340,656,301,641,272,629,252,692,242,628,244,591,249,565,251,697,250,627,252,588,253,555,255,696,265,629,263,588,260,555,258,688,288,634,279,603,274,577,271,z
671,71,615,90,586,144,587,200,596,237,554,151,555,225,557,265,557,298,592,155,592,237,596,286,601,325,631,158,639,228,640,208,640,185,668,161,667,216,668,203,664,183,f
452,318,483,268,545,241,609,255,646,284,547,180,636,220,633,250,617,258,540,208,632,252,623,277,605,283,537,243,616,287,598,301,577,298,536,280,597,311,583,322,566,319,g
420,448,444,386,478,323,505,276,521,234,523,367,608,346,658,337,698,331,530,409,615,402,673,398,720,398,532,449,609,458,666,464,712,470,532,481,593,494,635,503,673,510,w
453,320,482,269,543,239,607,249,645,273,549,183,640,225,633,252,614,258,541,211,635,256,624,281,607,286,536,246,619,291,599,303,576,299,534,283,598,315,583,324,565,320,g
422,454,445,393,480,332,508,286,524,245,526,376,613,358,663,350,704,345,531,417,617,413,675,411,722,413,533,455,612,466,668,475,713,482,533,487,597,499,638,509,674,517,w
860,422,820,371,773,333,734,309,701,295,762,301,700,264,665,237,637,212,767,312,697,266,659,235,627,207,770,336,706,290,666,261,636,234,769,368,724,334,695,310,670,287,house
695,534,635,526,596,465,625,405,672,378,584,393,548,328,527,283,510,246,626,368,601,290,585,239,570,198,670,363,661,286,651,235,642,194,715,373,726,309,733,268,736,233,four
765,492,724,418,667,380,609,379,571,405,612,345,534,376,550,394,578,398,606,393,533,425,554,438,585,435,605,446,544,469,567,478,597,474,609,498,559,506,581,512,607,508,g
733,423,672,414,626,371,605,330,578,301,643,295,632,241,620,205,607,174,673,284,666,223,654,185,639,151,703,283,700,225,689,187,674,154,735,291,731,239,725,209,714,182,h
364,423,424,384,462,343,493,321,522,304,454,287,519,253,559,228,591,206,451,296,529,244,575,210,610,178,453,316,526,266,567,235,598,206,463,348,515,312,543,285,567,260,house
629,567,639,596,670,626,703,652,722,686,735,626,789,640,827,646,857,650,742,613,795,624,833,630,864,634,745,602,795,610,831,615,861,618,743,592,786,597,815,601,840,605,help
832,648,776,616,748,541,779,474,820,438,732,462,697,385,677,338,662,299,781,452,778,359,773,302,772,261,827,463,832,420,824,457,820,493,867,481,875,426,869,432,864,452,two
737,371,684,342,660,302,645,274,632,255,695,243,633,246,597,251,572,254,700,249,632,252,594,253,562,256,699,263,632,261,593,260,560,258,691,285,637,277,607,272,581,268,z
525,295,521,250,529,207,542,176,555,153,523,194,553,140,572,102,587,72,528,196,563,133,584,88,599,53,540,202,571,138,589,96,602,63,561,211,580,160,591,128,598,101,z
761,510,712,440,649,411,594,413,565,439,592,386,520,415,538,433,563,434,585,434,520,462,542,475,571,472,586,486,533,504,557,513,586,509,594,535,549,540,572,545,598,542,g
436,351,477,298,534,275,580,283,613,302,565,249,640,246,680,248,708,251,571,280,661,277,713,279,753,282,571,318,629,337,605,344,579,344,565,358,608,368,585,372,563,371,f
862,628,813,596,790,524,829,460,872,429,762,450,740,374,731,328,723,289,803,433,786,358,779,316,771,285,843,435,841,360,838,315,833,278,884,450,891,405,894,402,894,406,three
764,559,702,535,668,474,688,414,732,390,679,424,671,363,680,404,688,435,720,415,714,360,719,412,723,438,756,412,755,361,748,413,747,454,794,414,805,362,809,327,809,291,six
425,392,468,342,526,323,571,334,602,353,559,296,631,298,669,301,696,301,561,329,646,331,695,334,734,335,558,367,612,383,589,388,564,386,550,407,591,412,570,414,548,412,f
779,457,736,464,698,476,691,499,716,509,662,369,666,460,688,477,693,454,714,355,718,469,726,477,719,445,768,362,765,470,761,479,756,456,810,381,803,464,799,470,798,450,yes
652,519,707,467,728,402,737,346,763,317,708,350,681,277,653,239,635,218,666,345,633,341,630,378,641,401,622,356,595,353,598,388,608,408,576,377,548,318,534,292,527,270,i love you
405,350,447,300,504,279,548,288,580,304,534,250,608,246,650,246,682,246,538,281,624,279,676,281,717,282,536,318,594,339,571,346,545,344,530,357,575,369,552,373,530,371,f
861,438,827,388,787,352,752,328,722,315,779,320,723,284,690,257,662,233,783,330,721,286,683,258,651,232,784,352,726,307,689,280,660,256,780,383,742,348,716,326,693,307,house
702,453,682,387,673,316,681,259,700,199,729,331,606,371,614,387,653,378,749,382,611,430,631,432,672,415,760,438,631,478,648,472,683,458,763,493,663,517,670,508,700,497,help
829,436,792,390,752,355,718,331,689,317,744,318,688,282,655,256,628,231,749,330,685,283,646,253,616,226,751,353,691,307,652,279,623,254,749,381,706,348,678,324,655,302,house
760,496,675,448,621,403,573,385,533,370,700,305,662,233,614,217,566,221,714,307,657,218,600,207,554,225,719,318,669,235,611,217,565,226,713,332,676,274,636,247,599,236,c
783,460,738,474,706,480,697,493,703,507,662,361,655,442,674,459,682,441,711,347,704,460,718,470,718,437,762,355,750,463,749,468,747,444,804,376,793,456,790,464,791,446,yes
456,256,470,196,502,148,536,109,553,77,573,181,651,174,692,177,721,183,585,216,669,206,717,204,751,206,587,250,661,238,707,234,740,232,583,281,638,275,672,271,699,268,h
508,347,539,302,542,254,544,222,548,194,507,222,531,165,547,126,559,95,504,224,531,157,549,114,563,78,512,229,538,162,554,122,565,89,530,234,544,186,553,155,561,129,z
794,514,709,465,654,415,607,397,568,382,720,319,691,249,649,230,609,230,740,319,695,232,641,220,597,238,754,329,709,250,653,234,608,242,758,349,725,291,686,265,649,254,c
442,271,458,210,490,162,524,124,541,92,558,195,639,191,682,192,714,196,569,231,656,223,705,221,739,223,572,266,648,256,695,252,729,250,569,298,626,293,661,290,689,287,h
917,530,853,524,789,481,745,446,709,436,801,433,782,373,780,334,779,298,833,422,844,387,862,430,868,465,864,414,873,383,886,425,888,458,896,408,893,360,891,331,884,303,i love you
773,636,724,599,696,526,725,464,772,428,716,452,707,374,702,327,705,284,761,459,763,394,745,455,745,493,802,477,797,441,773,506,772,533,841,503,830,471,806,517,803,539,one
803,520,753,497,721,433,754,374,800,357,693,372,661,310,645,273,633,242,731,353,711,286,700,245,691,213,771,353,768,289,762,249,756,217,810,362,823,316,828,285,831,257,four
448,264,464,204,498,155,532,117,548,84,569,186,647,179,688,181,718,187,580,221,664,212,713,210,748,212,581,256,655,245,702,241,737,239,576,289,634,281,669,276,697,272,h
525,353,546,294,549,241,560,202,568,172,523,209,557,142,578,99,594,64,523,211,562,131,588,82,605,43,533,219,568,140,591,94,607,56,556,231,575,168,587,132,596,100,z
810,463,769,481,727,501,744,527,797,523,709,372,730,469,733,487,727,464,768,355,796,484,782,482,763,447,826,362,843,482,824,479,809,448,873,383,878,471,861,473,852,449,yes
866,628,806,593,773,518,813,448,866,426,746,434,710,356,694,307,682,266,791,413,771,325,761,271,753,227,839,413,834,333,827,281,821,238,887,427,902,369,909,329,916,294,four
450,380,516,372,561,360,594,360,620,360,558,265,616,240,653,221,681,205,538,273,613,311,605,349,590,364,523,295,589,343,574,374,555,383,512,323,563,359,556,383,544,392,x
687,507,621,473,574,407,548,358,515,338,641,328,635,260,631,218,629,180,685,334,717,260,736,212,755,171,722,358,740,333,711,380,691,412,753,389,762,364,740,397,723,423,eight
757,496,674,450,620,403,573,384,533,368,695,303,660,232,612,215,566,217,711,303,657,215,600,203,555,219,717,313,666,230,608,212,562,220,710,328,671,267,631,240,593,229,c
822,392,772,334,700,289,644,251,617,205,700,266,628,331,653,341,672,326,718,297,645,370,674,369,694,351,735,336,666,398,692,396,713,378,749,377,692,421,711,421,730,407,a
566,349,616,298,623,250,630,216,636,187,576,202,604,142,623,101,636,66,571,205,606,132,629,87,645,48,578,215,613,143,635,100,650,64,599,230,622,172,634,138,645,107,z
823,426,776,394,726,361,686,353,658,356,720,291,656,256,618,239,588,226,731,298,656,349,674,376,697,374,738,321,671,375,697,395,718,387,744,350,689,387,705,408,722,407,x
864,466,819,431,772,397,732,386,702,385,767,327,706,291,665,276,632,264,780,335,704,385,714,412,733,412,788,361,719,413,739,432,761,424,793,391,736,428,747,447,765,446,x
443,357,512,352,556,334,587,330,608,334,547,241,605,216,639,196,665,178,528,247,603,282,587,315,567,323,514,268,584,313,564,341,542,345,505,295,558,328,548,352,535,358,x
