0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,label
349,340,337,334,341,340,338,313,316,340,342,318,252,403,357,447,432,474,449,459,452,439,445,280,253,451,405,438,408,412,390,478,464,1
114,104,104,104,103,103,103,115,114,126,126,167,186,140,161,77,99,62,76,65,78,73,86,349,351,489,479,612,600,621,614,635,627,2
268,265,265,265,268,270,272,277,286,275,278,294,348,307,397,283,309,281,291,279,287,282,292,337,370,216,249,346,363,372,389,371,379,2
151,147,148,150,145,145,145,163,159,162,162,222,210,286,268,340,297,363,307,357,305,349,303,330,325,198,216,355,361,383,388,383,400,0
217,217,218,218,219,222,225,239,247,226,230,278,301,241,260,179,189,166,171,164,165,167,168,339,357,203,202,242,233,270,259,194,185,3
139,134,135,136,132,132,132,142,134,147,145,187,162,249,222,278,255,289,270,283,267,278,262,309,292,357,349,424,415,432,423,445,436,3
90,86,86,85,90,92,96,93,108,99,103,153,160,136,207,102,261,95,277,98,272,103,267,303,295,369,295,401,341,401,335,450,363,1
508,516,515,515,516,517,517,510,514,499,500,461,473,382,402,358,356,344,343,351,348,355,354,318,329,200,215,87,98,79,74,72,83,1
386,368,362,357,381,385,388,347,390,385,401,348,438,462,502,461,522,457,529,449,522,449,517,388,454,479,524,460,490,444,472,492,514,1
463,469,470,471,464,461,458,463,444,457,450,422,375,375,292,404,241,413,218,418,226,415,239,321,276,281,195,191,66,166,44,193,51,1
178,162,161,161,161,160,159,157,158,188,188,223,222,315,321,324,302,329,303,321,291,320,292,400,408,487,512,614,639,633,656,649,681,2
239,240,240,241,244,247,251,265,278,248,254,295,345,214,296,134,185,106,165,103,166,113,175,388,422,229,242,228,241,251,264,165,178,3
165,158,158,159,153,151,149,160,148,176,172,204,190,262,260,193,250,172,247,167,237,173,238,327,332,398,419,488,466,494,462,535,513,0
483,489,495,500,463,449,436,490,408,493,470,436,414,475,453,492,495,495,507,494,503,492,499,383,365,411,437,391,410,380,392,440,459,3
91,81,80,79,85,87,88,86,98,101,105,142,168,138,218,52,141,33,123,30,116,37,121,306,324,428,465,530,578,545,595,571,628,2
145,131,130,128,131,130,129,124,125,149,150,163,160,236,191,303,142,325,128,322,127,315,132,307,302,407,286,493,366,502,377,531,419,2
70,58,59,60,56,54,53,65,57,85,82,130,122,222,207,300,283,324,309,324,302,317,293,306,305,440,436,560,521,571,523,627,590,1
403,421,423,425,418,419,420,441,433,397,396,397,397,330,332,270,298,254,280,246,280,249,288,240,229,155,158,97,119,86,110,52,71,3
158,148,147,147,150,151,152,150,155,167,169,197,199,267,287,244,265,242,263,221,251,233,251,327,340,438,453,548,553,561,565,573,588,1
123,110,107,105,115,116,116,100,115,122,129,116,154,183,219,237,270,252,289,256,288,252,283,255,274,356,356,488,494,508,518,537,542,1
381,396,398,399,399,401,405,409,425,371,375,377,398,324,364,260,312,239,306,235,298,239,296,252,244,197,188,137,151,130,150,84,106,2
102,92,92,91,93,93,93,98,98,112,112,174,160,223,219,155,141,133,120,127,119,135,126,359,345,484,422,597,543,615,563,612,586,1
243,240,241,241,242,244,246,253,260,253,256,295,321,316,359,333,374,339,390,337,380,338,374,347,356,354,358,384,383,411,412,332,343,2
282,284,284,285,288,292,296,301,316,288,295,308,357,289,381,296,383,303,396,301,388,300,383,330,352,259,220,260,346,304,383,224,350,1
253,258,259,260,261,264,268,283,289,258,262,271,363,192,385,78,314,49,310,46,294,55,293,303,362,150,218,258,317,285,353,231,294,2
285,282,279,276,294,301,308,281,330,287,301,251,411,186,514,113,603,86,631,89,630,99,619,320,422,329,598,367,455,379,429,378,463,1
177,171,171,170,172,173,173,172,177,183,184,203,210,248,260,219,220,211,210,208,204,209,205,304,315,310,403,392,501,403,507,427,524,1
110,100,100,101,100,100,100,106,106,120,120,156,146,141,144,122,139,113,136,114,140,119,144,310,307,370,366,446,443,448,442,496,502,1
181,180,185,188,173,171,167,198,169,185,181,265,156,268,164,258,198,262,205,252,219,248,214,279,228,317,225,366,237,371,255,384,275,2
110,97,96,95,97,97,96,93,94,119,121,125,142,186,167,183,153,184,156,183,149,186,154,323,333,458,406,536,492,540,519,600,569,2
339,346,350,354,334,329,325,360,318,347,330,389,283,404,261,431,236,439,226,437,229,434,233,371,307,366,304,368,298,359,305,383,276,2
280,277,275,272,289,295,302,280,326,285,298,256,415,187,508,104,602,80,635,81,638,90,623,322,420,330,529,348,429,361,407,336,448,3
387,395,400,404,382,376,371,408,360,391,375,430,312,439,273,444,296,450,299,445,308,440,309,397,330,386,264,383,325,387,344,349,319,1
362,365,368,372,355,352,349,378,349,373,360,413,341,432,397,450,424,455,432,450,425,448,420,408,354,461,427,433,418,421,408,430,428,3
327,326,326,325,323,321,318,311,303,320,317,289,269,336,324,391,371,405,386,406,391,400,385,310,283,412,358,427,379,416,371,473,421,1
433,415,409,402,433,437,442,393,445,427,446,382,488,488,541,506,573,514,592,503,587,497,580,398,468,474,510,428,457,409,437,448,460,1
393,400,405,410,393,391,389,428,397,402,391,467,377,502,330,517,265,522,246,505,246,501,253,397,345,373,271,394,325,404,341,348,312,2
64,56,56,56,59,61,63,65,75,78,81,123,149,118,197,23,119,-2,98,-10,90,3,95,290,304,414,454,518,576,530,587,556,626,2
186,181,181,181,186,190,194,203,217,200,206,254,289,184,264,114,153,91,129,88,130,96,133,386,413,197,223,241,258,278,287,206,209,1
322,324,327,331,312,307,303,335,298,333,318,380,281,438,208,369,242,354,253,349,262,353,262,377,309,416,278,451,238,445,240,468,231,0
128,116,115,114,116,115,114,108,109,133,133,139,146,178,225,183,255,185,265,180,259,180,254,294,300,366,379,451,475,462,489,487,517,0
112,103,103,103,102,101,101,107,106,122,121,158,144,145,124,122,104,121,99,122,102,125,106,306,304,374,370,452,461,454,468,496,504,2
369,364,363,361,364,362,359,338,338,361,359,289,302,355,376,356,360,354,365,351,350,352,346,272,272,396,418,343,361,319,337,380,397,1
113,103,103,103,103,102,102,104,101,121,120,157,143,216,213,225,264,229,287,219,282,220,277,295,307,310,321,414,424,419,427,443,475,0
244,242,244,247,234,231,228,253,228,255,246,307,237,363,304,423,365,442,369,440,364,424,362,369,327,366,310,430,413,433,416,475,486,1
203,204,205,206,205,207,210,230,233,216,218,282,307,225,245,136,151,106,121,102,121,114,134,385,402,233,223,272,233,286,255,202,164,1
210,200,200,200,201,201,202,203,208,220,222,260,276,308,319,232,229,217,205,214,208,221,216,390,414,346,398,495,487,507,497,543,520,1
294,288,285,281,302,309,315,283,332,293,310,250,400,142,532,124,457,116,443,127,431,133,433,302,392,228,448,180,493,184,493,141,518,2
154,145,144,144,142,140,137,138,130,160,157,183,174,234,243,271,291,291,306,281,299,279,295,288,299,289,371,368,473,380,488,392,513,1
248,246,246,247,249,251,253,258,266,256,259,296,313,327,351,345,373,352,388,352,380,351,373,350,349,363,355,382,380,402,403,334,341,2
355,344,340,336,358,362,366,330,375,350,366,324,404,350,421,368,366,369,357,364,355,367,357,343,415,420,422,434,430,431,424,452,438,1
311,307,304,300,316,319,322,295,327,307,317,263,361,299,366,324,345,327,343,333,335,334,333,305,366,294,335,342,345,352,353,337,337,1
171,176,179,181,175,176,177,203,191,180,179,314,194,345,173,310,95,303,73,292,73,293,82,334,265,225,154,244,223,271,249,210,177,2
271,267,268,268,267,267,267,273,272,280,280,311,298,332,323,297,290,287,282,282,280,287,285,400,394,354,345,411,408,423,422,417,414,0
497,507,507,507,509,510,511,506,511,488,490,458,466,398,389,464,441,479,453,481,465,476,460,330,328,259,254,175,164,169,160,128,120,2
92,83,83,82,82,82,82,84,83,100,100,140,136,197,204,198,247,197,265,190,263,191,256,276,286,291,295,391,402,404,407,443,446,2
496,506,506,506,505,504,504,501,498,488,487,470,445,487,412,479,404,479,403,478,409,474,409,290,286,188,196,149,157,151,157,116,126,3
96,84,84,84,84,83,83,86,86,107,107,160,143,224,184,201,135,195,128,188,111,189,122,334,340,402,427,486,523,491,534,529,565,3
240,238,238,237,243,247,251,253,275,248,255,301,336,258,313,223,264,212,250,216,253,223,262,393,412,292,247,399,339,432,383,415,334,1
120,112,113,114,106,104,101,117,103,133,129,175,165,249,228,299,245,318,245,318,241,313,241,346,335,464,397,588,471,592,471,634,534,3
114,102,102,102,99,98,95,102,96,128,125,170,159,228,244,159,157,136,140,128,127,138,132,364,364,392,392,501,505,516,502,578,578,3
157,155,156,157,154,154,154,168,161,165,163,213,198,288,250,240,224,233,226,223,214,223,212,318,294,377,344,498,471,524,496,513,472,2
533,541,540,539,546,548,550,534,548,519,526,469,500,399,481,482,504,501,520,505,511,501,505,322,324,198,203,70,93,53,82,23,36,0
150,150,151,153,149,150,151,162,159,160,158,206,209,260,260,320,311,338,328,338,328,332,323,305,305,372,373,485,477,501,494,514,501,1
323,325,327,329,322,323,323,343,335,331,328,379,353,408,364,346,333,333,324,331,323,335,328,385,371,381,382,408,402,420,413,369,355,0
329,330,328,325,336,338,340,325,343,324,331,289,381,291,367,301,344,299,341,308,338,312,337,307,362,281,316,321,320,337,330,305,297,2
364,353,349,345,364,367,371,341,378,362,375,331,428,344,468,356,464,364,471,366,467,364,458,365,425,386,470,375,401,375,390,380,378,2
114,102,102,102,99,97,95,102,95,129,125,168,160,225,245,164,157,141,140,131,128,143,133,361,366,383,396,493,508,488,504,550,577,1
219,202,200,198,201,199,197,189,187,227,227,272,265,322,315,213,218,190,191,182,180,188,189,418,409,390,389,564,556,582,572,621,615,2
128,114,114,115,113,114,114,124,122,147,148,213,202,284,245,193,173,169,146,154,138,165,152,419,408,548,534,562,561,580,570,622,622,3
127,115,116,117,112,110,108,120,109,140,136,178,164,258,238,316,188,334,178,331,167,325,168,360,343,492,416,596,481,602,483,624,541,1
378,386,390,394,379,378,376,413,388,386,376,451,359,481,313,493,248,499,227,481,227,478,234,371,317,343,216,363,269,372,286,317,252,0
92,90,91,93,89,90,92,107,104,103,103,162,147,211,185,290,205,314,215,313,213,305,210,297,279,342,359,417,476,427,509,465,511,3
351,341,345,364,343,340,338,376,341,363,352,439,333,485,325,402,314,379,314,371,313,375,315,444,385,454,399,474,414,475,435,448,360,1
78,71,72,72,72,73,74,81,85,92,93,153,152,169,165,94,92,68,74,64,66,72,73,317,312,450,453,565,566,583,582,614,617,0
102,92,92,93,89,88,87,97,89,113,111,159,145,224,212,270,236,283,250,282,246,278,241,320,314,451,446,568,573,583,592,620,620,1
217,216,216,216,220,223,227,234,249,225,231,274,304,195,200,115,90,102,55,99,61,105,73,396,417,211,254,245,167,278,166,182,96,0
138,129,129,128,129,129,129,129,133,148,149,180,177,213,213,161,136,146,117,140,115,146,122,324,323,435,336,532,440,546,448,569,491,2
128,117,116,117,116,116,115,120,118,138,138,187,151,264,158,179,95,159,69,155,73,159,84,345,337,447,406,571,550,588,572,614,586,0
268,267,269,270,264,263,263,277,267,276,273,309,292,349,331,384,365,398,371,394,377,388,375,357,344,401,388,454,440,468,459,448,426,1
245,236,234,231,247,253,259,238,277,250,264,219,366,115,422,196,337,217,303,227,295,223,301,281,378,215,530,133,377,130,345,89,349,3
297,306,310,315,298,297,296,330,301,304,297,387,275,464,188,422,212,418,208,406,223,404,226,350,287,404,257,458,212,452,220,501,165,2
151,139,138,137,138,136,134,133,128,161,159,186,160,267,259,346,335,362,358,364,356,358,348,327,332,393,396,477,484,485,494,546,561,2
239,234,233,232,242,247,254,250,283,248,259,273,360,216,311,125,176,92,151,86,145,101,156,360,424,179,241,296,334,327,374,273,302,3
214,204,204,205,204,205,206,210,212,227,227,266,290,294,338,219,238,197,212,195,211,205,221,423,446,341,352,492,487,509,500,521,523,1
482,491,491,492,489,488,487,488,480,473,470,435,429,361,350,402,406,418,421,431,428,424,424,298,294,197,189,107,94,100,84,73,52,3
564,571,571,570,572,572,572,560,562,553,553,507,490,562,524,587,550,603,566,590,561,586,556,312,314,173,182,35,65,28,50,-22,7,1
294,293,296,300,289,288,287,318,300,308,302,390,326,472,373,398,366,384,369,372,362,375,358,473,430,428,383,470,412,489,431,440,368,1
301,295,295,296,295,296,297,305,309,310,312,339,378,370,440,347,366,340,351,335,348,338,351,378,413,302,318,399,434,426,454,402,439,1
314,298,292,286,311,315,319,273,320,310,325,273,330,380,379,369,351,357,342,348,340,348,339,317,359,462,457,370,381,340,365,394,399,3
357,364,369,374,356,354,353,392,363,368,356,438,345,484,312,510,247,519,229,500,231,495,237,373,316,373,213,416,312,430,333,381,319,3
69,55,54,54,55,55,55,59,62,84,86,125,130,216,219,291,291,314,314,315,305,308,296,296,304,434,444,559,529,574,533,622,604,3
70,60,61,61,59,58,58,66,61,82,78,126,121,193,196,232,229,245,243,242,232,238,228,290,286,411,411,510,507,519,516,561,556,0
296,299,300,301,302,304,306,314,320,301,303,318,344,331,368,302,314,296,300,291,293,293,296,319,333,306,303,343,341,357,360,307,300,1
227,215,204,196,233,237,241,170,232,207,228,106,257,47,325,121,198,147,172,146,162,142,168,155,237,228,349,222,254,216,231,234,254,3
225,211,206,201,226,232,237,204,247,221,238,185,290,200,353,235,316,247,324,256,298,262,287,278,354,221,384,303,382,307,371,344,416,0
307,295,294,292,296,294,293,282,285,309,310,279,308,306,355,318,346,317,345,316,337,319,337,348,352,409,413,414,421,407,408,449,455,1
259,257,255,253,267,272,279,261,301,266,278,235,401,182,499,115,609,87,642,88,645,98,631,301,397,320,580,374,430,381,402,429,434,0
313,311,311,312,309,309,309,317,313,319,317,340,335,374,372,409,401,423,412,424,410,418,407,400,392,456,450,541,536,547,552,558,553,2
197,181,182,182,182,183,184,195,200,214,218,263,316,211,269,144,192,126,169,136,163,143,168,493,558,199,303,367,391,399,417,292,358,0
93,84,84,84,82,82,81,88,84,106,105,149,143,214,211,253,237,264,251,261,244,258,240,311,314,430,430,550,537,559,546,584,575,1
176,182,186,189,173,171,169,214,177,193,183,317,162,413,61,554,93,583,93,572,103,559,107,349,262,436,104,391,230,366,270,399,217,2
92,80,80,80,80,79,78,82,81,103,103,154,137,233,220,190,189,182,183,174,175,176,179,327,331,411,431,507,532,520,544,537,570,1
153,145,147,148,140,137,135,150,131,165,159,192,173,168,257,90,275,66,291,64,273,73,268,359,344,461,411,576,436,588,431,618,481,1
272,268,268,268,269,269,269,272,274,278,279,290,305,336,352,362,390,369,402,371,399,370,393,345,364,389,408,443,461,462,477,449,465,1
152,139,139,138,138,136,134,135,129,162,160,187,160,271,259,352,337,365,363,366,358,362,349,330,333,392,398,475,484,481,494,542,559,1
240,238,239,239,242,245,249,258,273,252,256,280,344,210,328,132,280,110,251,105,249,114,254,367,404,224,246,225,219,256,237,162,151,2
321,317,312,307,325,327,329,290,317,308,318,228,307,278,343,351,366,366,373,375,369,371,362,221,275,312,323,339,318,331,277,393,316,3
317,313,312,311,316,318,320,313,328,320,325,325,361,330,386,308,338,301,325,301,323,304,326,358,380,292,307,362,380,380,397,366,398,0
386,391,391,391,386,382,377,375,354,374,368,327,295,396,384,386,374,387,367,371,356,366,354,267,230,400,378,294,271,258,238,303,284,1
441,450,449,449,457,462,467,458,482,434,442,434,448,375,382,319,321,304,304,301,299,306,303,322,330,271,272,230,223,235,221,199,174,0
193,205,209,214,200,201,202,237,217,200,197,340,168,441,61,390,36,379,21,360,39,361,48,325,228,311,101,330,114,347,137,292,63,0
408,412,413,414,404,400,394,402,372,405,397,403,307,463,309,470,405,475,425,470,427,466,419,365,305,456,407,399,373,376,357,419,405,1
150,140,141,143,134,132,130,147,127,163,155,182,172,154,259,81,274,62,283,60,267,67,262,352,344,445,430,553,454,566,446,615,502,1
344,349,351,353,341,337,333,350,321,345,335,355,283,379,308,387,359,388,367,384,365,380,363,338,289,383,353,352,337,338,326,357,350,0
151,141,140,140,142,141,140,132,133,157,156,176,151,241,186,275,178,284,168,277,172,274,177,221,205,219,176,237,176,240,178,243,169,1
323,317,314,312,327,331,335,313,349,323,336,307,404,315,419,313,337,308,323,312,318,317,323,367,423,435,466,469,484,470,480,481,510,1
175,171,172,173,174,176,179,196,204,191,195,241,288,180,266,120,178,98,156,94,152,102,160,376,406,201,223,221,231,250,260,166,174,2
198,190,191,191,191,194,197,209,217,215,220,264,329,226,277,160,198,143,160,153,169,166,179,477,539,167,260,345,355,375,384,267,331,2
361,378,384,390,367,364,361,403,363,365,350,411,335,345,294,313,314,305,325,313,327,314,326,400,328,274,234,319,286,341,306,286,269,2
98,88,88,88,88,87,87,92,90,109,108,158,145,231,218,274,272,289,283,283,275,278,271,321,316,435,433,556,553,573,564,602,607,3
273,271,275,277,263,261,258,287,259,287,276,339,280,396,219,356,218,346,221,339,227,342,228,381,352,315,301,407,423,422,442,444,467,0
157,158,158,159,158,158,158,158,157,157,156,160,151,158,142,156,145,153,146,154,145,155,145,132,129,136,136,128,127,124,122,132,129,2
91,81,82,82,80,79,79,86,82,104,102,149,146,212,213,253,236,264,248,263,244,259,240,318,320,444,448,567,567,582,581,612,613,3
306,302,299,295,313,317,321,290,326,294,308,246,346,191,423,257,382,273,371,277,360,273,360,261,328,224,367,200,408,204,410,183,411,2
213,209,209,210,213,217,221,237,248,225,231,279,327,213,274,132,158,106,132,102,127,112,138,396,428,212,247,273,246,301,270,231,174,3
213,209,209,210,213,216,220,233,244,225,230,265,322,190,292,124,194,103,172,101,171,108,179,385,414,203,238,204,232,227,255,146,172,1
508,516,516,515,517,518,518,511,515,501,501,459,477,376,404,346,365,335,353,343,360,348,365,317,328,196,208,81,96,66,84,50,73,1
243,238,237,236,245,250,256,253,282,252,260,282,358,213,284,123,169,87,150,86,150,98,159,364,419,173,230,300,322,339,366,278,292,1
112,100,98,96,102,102,102,91,101,117,120,130,154,106,231,41,164,29,153,24,148,30,153,325,302,443,282,585,385,603,389,623,445,2
481,492,492,493,489,488,487,491,483,472,468,441,438,371,361,311,399,295,407,295,415,301,413,295,294,194,189,138,151,138,154,103,116,3
222,216,211,205,223,222,222,167,188,199,208,98,148,269,300,462,401,500,402,515,385,497,386,139,170,360,367,435,379,422,355,522,444,1
216,211,212,212,213,216,219,236,242,229,232,279,321,197,275,136,180,112,172,108,154,117,178,401,423,226,242,217,239,239,264,164,180,1
131,120,120,120,116,114,112,113,103,138,134,175,134,246,196,307,272,328,292,324,293,316,288,294,282,333,325,446,466,471,489,487,489,2
508,517,518,518,516,515,514,512,508,498,496,454,447,381,378,326,336,301,315,303,322,311,329,339,323,263,229,235,160,244,157,183,116,2
324,328,331,335,322,321,320,355,335,334,328,417,339,485,364,395,359,375,357,367,355,372,353,456,403,427,356,402,339,408,349,365,287,1
292,289,290,291,287,287,287,299,291,302,298,336,319,381,368,413,387,426,391,422,389,417,390,398,375,395,305,476,401,489,418,476,419,1
93,80,80,80,79,78,78,82,80,106,105,142,142,183,207,123,127,97,107,94,99,103,106,321,328,329,328,432,444,435,446,506,521,3
143,131,131,131,131,131,131,137,137,155,155,201,200,286,273,251,272,244,273,234,269,235,267,366,355,457,420,509,462,506,454,565,505,2
249,250,250,250,255,259,264,273,288,259,266,295,351,206,306,136,205,112,182,111,184,120,194,377,412,202,240,188,212,194,232,114,126,3
246,245,247,249,236,233,230,253,228,257,248,309,233,371,285,424,335,450,354,448,352,437,348,386,347,334,282,426,409,435,429,462,456,2
151,135,133,131,137,136,135,119,124,152,153,149,165,233,229,280,252,288,258,278,254,273,251,300,304,381,383,425,425,416,416,474,471,2
331,315,309,304,333,339,345,305,362,331,354,311,444,212,427,310,359,327,350,334,349,333,352,365,454,380,489,419,466,410,461,436,449,2
151,138,137,136,137,136,135,134,130,161,160,190,166,273,273,341,338,359,360,358,354,351,347,326,325,399,393,497,489,505,494,565,562,3
198,204,206,208,202,202,202,224,213,207,205,307,204,401,106,405,81,425,73,401,89,394,93,316,252,299,138,288,199,294,219,236,175,3
508,516,515,515,516,515,515,507,507,497,498,461,445,423,408,425,421,431,427,427,425,425,424,304,314,216,246,186,188,190,187,138,142,2
276,276,280,284,270,269,268,302,281,293,284,372,307,455,354,373,341,356,338,347,329,351,332,453,406,407,365,441,395,457,417,412,344,3
226,225,228,230,218,215,213,234,209,238,228,291,213,348,273,405,325,429,360,425,342,418,358,366,325,332,301,389,398,390,417,421,458,2
231,211,203,195,239,248,257,181,262,218,250,171,318,96,369,164,327,183,326,185,322,186,298,247,332,413,548,452,484,437,453,511,539,3
276,278,281,284,266,261,256,288,248,284,270,325,237,384,279,436,354,465,368,459,364,449,362,343,285,422,363,444,401,438,400,478,440,1
212,214,215,217,215,217,220,238,239,222,224,298,279,231,184,125,95,104,73,98,79,105,89,414,402,221,212,262,224,274,251,197,150,1
320,324,328,332,317,316,315,352,331,334,326,419,340,488,357,400,362,377,359,371,355,375,357,452,401,444,377,430,374,439,388,386,321,1
387,408,414,418,392,388,385,424,380,388,369,424,316,405,235,379,323,367,342,352,348,355,344,311,251,252,134,227,103,230,112,193,51,2
141,128,127,127,126,124,122,120,116,146,143,152,132,176,155,176,199,174,215,168,218,171,214,295,287,364,372,473,487,492,510,509,519,0
304,296,294,291,308,313,320,306,346,312,328,359,413,291,328,208,256,186,232,190,236,206,245,636,647,801,835,958,1025,981,1053,994,1062,2
321,311,309,308,311,310,309,298,298,319,320,298,293,375,350,363,346,362,348,351,342,351,341,339,327,348,309,297,285,280,270,311,312,3
108,103,104,106,100,100,98,113,106,121,119,189,153,265,162,183,89,166,66,156,68,160,78,317,301,413,386,527,499,551,520,529,507,1
308,314,315,316,314,315,315,325,324,311,310,379,310,376,225,397,259,405,268,404,279,398,279,347,307,351,213,360,224,370,247,348,201,2
496,495,495,495,493,491,490,487,481,492,489,449,432,505,436,505,453,505,457,499,456,498,453,314,310,230,220,142,122,132,111,110,84,1
282,285,288,293,279,278,277,313,292,294,287,385,301,459,329,377,343,354,342,347,337,351,340,431,380,435,363,428,378,437,399,392,327,3
357,362,366,369,352,348,344,375,342,366,352,407,320,407,316,412,338,416,341,408,347,405,348,395,350,374,348,417,405,427,417,424,408,2
326,323,324,327,318,317,319,324,314,328,324,317,317,313,322,318,340,317,344,319,346,320,345,289,287,264,256,242,245,240,247,237,238,1
245,237,234,231,248,253,259,238,284,251,264,226,379,175,475,95,408,59,391,57,376,70,381,306,396,259,340,332,419,353,444,319,416,1
158,146,145,144,145,144,142,133,131,162,161,164,148,203,185,178,149,177,137,170,139,170,142,282,281,303,303,397,399,402,409,443,444,2
398,395,395,395,393,392,391,395,389,398,396,402,381,424,405,455,427,462,430,462,433,458,433,442,425,494,477,536,521,541,525,558,544,0
296,292,291,290,295,296,297,293,305,300,304,312,340,325,371,299,324,291,311,290,309,292,312,350,370,294,316,374,393,387,405,377,410,2
92,89,89,89,91,94,96,99,109,103,106,161,161,226,224,287,285,311,307,311,308,303,302,311,306,394,394,504,497,524,518,551,538,0
338,342,345,349,336,336,335,376,355,352,345,456,338,482,252,397,323,376,342,378,351,382,347,376,329,204,168,213,196,239,221,165,151,1
196,190,190,191,187,185,184,190,183,204,201,226,212,276,261,217,209,208,199,200,192,205,196,325,322,340,393,432,500,451,517,442,525,1
291,284,284,284,284,285,286,290,294,300,302,331,363,358,431,332,359,335,346,330,342,334,345,379,408,303,324,400,428,425,449,416,442,3
127,118,119,120,113,111,108,122,107,140,136,180,170,261,235,316,206,329,197,326,189,323,191,353,350,479,473,606,538,616,537,651,587,3
151,148,150,151,146,146,146,165,157,163,161,221,211,286,259,340,274,363,281,357,278,350,277,329,324,200,213,368,367,396,399,400,408,1
222,222,222,223,225,229,233,245,258,232,237,291,324,215,263,135,163,107,126,103,137,113,139,384,411,222,207,264,225,292,250,220,152,1
204,204,208,212,196,195,193,235,203,222,213,356,188,497,77,585,104,619,102,602,119,589,125,370,274,466,131,429,264,404,298,456,253,2
330,319,314,308,331,333,336,290,325,316,331,237,334,292,360,350,366,364,376,373,373,369,367,230,289,337,381,350,332,337,309,398,330,0
311,311,311,311,312,313,314,315,320,315,316,340,339,371,363,404,395,415,406,416,406,413,402,396,400,448,449,524,523,532,532,556,553,1
199,200,200,201,198,198,198,205,201,206,204,222,224,256,232,275,229,287,228,281,224,280,227,282,287,245,244,277,277,288,284,248,265,0
276,273,276,279,266,264,262,287,264,289,279,336,285,393,256,361,233,353,233,347,236,349,241,379,350,335,312,417,409,434,426,436,434,3
336,338,341,344,326,322,318,348,311,346,333,390,292,448,217,381,256,366,268,362,277,366,277,376,308,412,277,441,235,436,236,449,225,2
180,167,171,174,157,155,153,188,162,205,194,271,219,207,192,99,167,70,161,69,167,80,169,439,412,420,382,563,573,580,591,634,674,1
281,282,285,288,278,278,278,306,294,294,289,380,308,458,356,387,349,373,348,360,342,364,345,457,405,455,373,462,391,469,409,436,351,2
344,353,357,362,345,343,342,380,352,354,343,421,328,467,291,485,222,495,207,476,208,472,214,355,297,349,191,385,283,397,304,346,284,2
363,351,347,344,362,365,369,343,377,363,377,333,432,330,467,356,470,369,474,373,472,369,469,371,429,393,467,404,397,408,386,410,378,1
364,354,350,346,366,370,375,343,385,360,375,331,431,345,469,356,472,363,476,358,472,358,477,368,424,393,468,385,403,383,393,396,383,2
106,95,95,95,95,95,95,98,99,118,118,157,163,219,235,254,253,266,264,264,256,260,252,326,334,458,461,587,571,590,583,604,614,0
170,165,165,166,168,170,173,186,196,184,188,245,281,187,264,124,167,103,140,99,136,106,146,396,425,225,241,310,298,344,333,276,241,3
142,133,132,132,132,132,131,132,133,151,153,179,175,216,216,159,143,131,123,126,121,135,128,319,316,426,338,527,441,542,448,560,492,3
406,408,407,407,403,399,394,390,371,392,387,378,265,460,186,536,140,560,118,559,133,549,142,275,204,384,216,277,128,248,114,292,113,2
343,334,332,329,336,335,334,307,313,336,338,275,312,308,386,366,335,376,328,389,312,385,316,247,278,400,404,272,289,242,260,256,281,2
483,492,493,494,488,486,483,490,477,474,468,438,424,362,349,403,406,419,423,432,431,426,426,309,300,210,205,121,110,120,101,91,83,0
154,149,150,151,150,151,152,158,161,164,164,207,222,262,282,289,293,299,302,290,294,286,291,335,338,432,427,548,542,568,560,586,574,1
113,101,101,101,98,97,96,101,97,128,126,165,157,222,241,157,155,135,135,129,126,138,132,362,362,389,392,493,506,489,504,561,578,1
202,186,184,181,187,186,183,170,170,209,211,241,245,304,293,191,197,163,166,154,160,162,170,425,419,365,362,545,542,576,563,600,596,3
193,186,186,186,191,194,197,198,216,206,216,241,308,184,271,106,150,78,130,76,124,86,133,365,413,195,253,334,341,377,386,310,324,1
63,57,59,61,55,55,55,75,68,80,78,163,102,182,149,101,109,82,118,71,111,79,112,349,302,394,173,532,348,556,383,562,392,1
345,353,357,361,341,336,332,364,331,350,335,371,307,392,334,427,399,438,413,434,414,426,409,369,324,376,323,365,322,360,343,369,346,2
120,107,106,105,108,108,108,102,106,127,129,137,160,206,224,244,258,256,272,248,262,244,257,305,309,428,425,541,528,556,544,594,582,2
508,523,524,524,525,526,528,524,530,495,495,447,468,337,398,420,415,436,416,446,422,440,418,251,267,157,177,7,7,-3,0,-51,-47,1
194,186,185,185,187,188,189,190,194,202,205,238,240,258,236,236,170,234,150,228,147,230,156,378,378,481,479,583,592,603,610,602,618,3
197,191,190,190,194,196,198,198,210,205,210,251,254,291,309,313,345,322,364,321,358,319,352,329,329,354,366,420,418,450,449,383,385,2
346,343,343,343,341,339,337,333,324,345,342,330,324,362,362,373,376,373,378,373,374,373,372,342,335,357,352,337,336,326,324,366,370,3
277,277,279,282,267,263,260,286,256,288,276,331,252,386,303,440,367,463,381,463,376,452,385,376,321,391,325,420,398,419,395,455,445,1
464,473,473,473,475,477,478,473,480,454,456,433,433,375,356,454,383,475,391,480,399,473,398,301,298,230,232,137,126,127,117,87,84,1
101,87,85,84,91,92,93,81,91,107,111,117,150,188,169,273,111,291,97,294,95,287,100,281,280,356,266,480,375,480,403,534,378,1
