0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,label
141,131,129,127,132,131,130,119,121,144,146,147,156,216,223,260,261,277,274,273,270,269,270,294,297,386,380,486,476,499,495,521,513,2
205,202,203,204,207,211,215,230,239,216,222,276,308,215,271,138,164,111,143,107,134,119,144,386,406,218,244,236,214,258,236,196,138,1
129,115,116,116,115,115,115,123,122,147,147,211,202,284,238,198,151,175,128,160,124,170,133,415,406,543,535,572,581,571,581,630,629,3
484,492,492,491,494,494,495,487,492,476,478,440,454,378,395,364,373,359,362,368,364,370,365,296,312,253,256,178,189,168,180,159,168,2
272,273,273,273,276,279,282,288,300,281,286,317,353,281,373,292,395,297,407,297,402,295,397,359,366,337,229,361,383,378,414,307,401,2
182,169,167,164,170,168,166,144,146,182,183,189,178,292,278,241,244,230,230,218,221,221,223,308,300,491,425,480,445,443,417,545,486,3
358,360,360,358,358,354,352,342,334,346,342,308,286,340,341,395,392,412,419,416,414,406,408,278,260,387,411,351,430,331,416,397,482,1
312,294,287,279,305,306,307,254,292,298,312,195,310,304,383,358,276,372,246,362,231,356,237,204,290,473,551,412,412,375,360,451,461,2
222,216,213,210,228,234,240,216,258,227,243,202,350,147,465,87,548,60,570,62,566,73,559,302,396,336,585,378,455,396,425,398,474,1
197,194,197,199,188,185,183,205,184,208,202,262,203,334,262,389,305,411,315,410,309,403,317,346,318,311,287,427,420,440,439,465,472,2
460,476,477,479,473,472,472,478,470,451,449,431,418,373,364,338,331,327,322,339,333,344,339,307,299,229,232,182,187,177,181,138,150,2
94,83,83,83,82,81,81,86,84,105,104,146,141,212,213,251,242,262,254,259,245,256,240,304,305,429,427,538,529,546,539,563,561,3
283,275,272,270,287,293,298,275,318,287,302,262,416,195,502,113,430,78,410,75,399,87,404,326,418,264,344,339,428,362,451,327,418,1
215,216,217,219,220,223,227,246,253,226,230,237,337,159,386,70,331,44,333,44,317,52,314,331,386,200,244,337,385,356,415,331,370,2
158,148,148,147,150,150,151,151,156,166,168,196,201,258,284,221,265,212,265,205,252,210,251,341,346,459,459,559,561,573,567,589,596,0
349,353,356,359,342,339,336,364,334,357,345,397,316,407,312,342,364,323,382,322,381,328,377,389,330,407,336,404,351,400,357,404,344,3
108,97,97,98,95,93,91,97,89,121,119,155,147,207,220,144,148,121,130,114,119,122,126,333,332,361,360,454,465,453,465,521,540,2
204,187,185,182,189,187,186,165,168,210,212,215,238,307,300,204,211,173,183,166,177,177,187,396,402,364,364,535,533,556,555,601,597,2
345,341,339,338,341,340,338,322,323,336,337,302,292,370,357,352,351,354,350,337,342,336,339,258,244,386,292,340,251,316,228,386,280,1
267,243,237,232,258,262,265,219,265,269,286,206,298,297,359,354,321,379,310,369,306,358,307,278,332,324,403,376,447,382,443,418,498,1
264,258,258,258,259,261,262,267,274,274,275,302,342,328,406,313,329,312,310,305,303,306,307,364,393,253,267,394,412,414,433,435,446,0
205,205,205,206,209,213,217,228,242,219,225,271,313,193,275,120,160,93,144,92,138,101,149,386,419,219,242,255,248,284,274,203,180,0
242,231,229,226,243,248,254,228,269,245,261,260,312,287,344,273,299,268,284,265,275,270,285,350,373,347,355,393,391,404,402,400,394,1
437,457,458,459,462,467,473,472,487,420,424,412,400,340,231,475,121,508,78,512,81,497,93,186,157,64,-3,-107,-108,-127,-110,-192,-200,1
219,223,227,230,220,220,220,251,237,235,230,367,246,303,184,201,108,182,97,173,102,177,110,333,264,228,147,247,214,265,250,196,165,1
336,323,318,314,339,345,352,313,370,338,355,311,439,353,467,354,411,349,375,346,391,354,394,365,462,441,511,428,469,421,459,445,460,1
386,391,393,395,386,383,381,393,372,385,379,405,296,483,214,477,174,487,159,473,166,468,171,373,306,419,285,455,254,453,251,477,243,2
480,474,474,474,469,467,463,464,446,482,476,441,448,457,474,475,490,475,491,475,484,473,482,440,448,470,484,432,432,398,399,433,434,3
215,217,218,220,219,221,224,243,244,227,228,292,297,221,220,128,138,98,99,93,110,104,120,371,367,207,192,199,181,225,197,150,114,2
272,276,281,286,261,256,250,294,242,282,266,334,218,379,209,396,226,412,231,404,229,394,230,321,268,429,318,521,444,527,456,569,502,1
362,351,348,344,362,366,370,342,377,360,374,332,433,331,469,356,471,369,474,375,472,371,469,370,428,407,471,400,409,396,397,408,399,3
211,209,209,209,212,215,218,231,242,223,227,270,328,217,299,135,214,110,193,106,192,115,199,368,400,226,236,274,229,318,250,239,167,3
327,321,319,317,323,323,323,306,316,325,327,258,346,201,427,199,381,194,372,200,360,205,359,296,337,294,429,280,420,271,398,295,447,0
145,138,139,139,136,136,136,144,142,154,153,185,181,251,252,219,229,209,223,200,218,204,221,342,331,427,396,511,467,520,476,546,496,1
261,256,253,251,269,276,283,257,306,266,281,234,399,180,506,115,621,89,666,89,662,97,647,302,401,320,593,369,436,369,401,425,433,0
156,149,148,147,147,146,145,137,136,157,157,155,160,190,224,166,171,160,156,158,152,159,157,299,299,348,412,435,461,443,458,480,508,0
232,226,224,223,225,224,223,207,206,232,231,214,223,277,308,251,263,238,257,240,250,240,252,317,325,386,397,454,492,457,506,482,502,2
309,300,298,296,304,305,305,292,304,310,315,285,336,309,369,356,370,366,377,370,376,365,373,348,386,390,432,383,407,375,399,399,409,0
220,220,221,221,226,231,236,243,261,229,236,289,312,229,265,146,155,117,122,111,121,118,133,371,379,203,211,195,171,213,188,142,95,2
118,115,119,122,106,104,102,128,106,134,123,167,153,119,203,98,180,93,181,99,176,106,175,304,304,369,345,501,488,517,503,551,546,0
482,493,493,493,493,493,493,491,491,473,471,458,450,462,422,506,488,518,509,521,510,514,504,318,318,221,279,135,195,125,190,101,156,3
518,529,529,529,531,532,534,532,537,509,511,474,490,406,416,359,361,338,344,345,351,351,358,319,326,199,200,77,87,59,68,27,23,3
310,319,325,332,304,300,297,348,304,324,307,390,317,408,294,364,298,352,297,339,299,354,302,389,336,311,247,361,325,381,354,355,335,2
298,296,296,295,300,302,305,306,320,304,308,320,379,329,422,294,341,285,323,285,320,290,324,347,384,242,360,349,411,382,429,367,371,1
262,259,257,254,271,278,285,262,310,265,279,229,393,168,479,101,571,68,598,70,600,81,591,276,378,285,561,316,400,321,366,364,391,3
285,292,295,298,287,286,286,312,294,293,289,357,274,339,203,268,134,265,109,250,109,249,120,358,319,226,158,221,209,245,238,177,161,2
443,463,471,479,446,441,436,496,444,458,436,540,381,570,344,514,347,498,342,496,357,498,364,437,357,290,225,97,84,87,84,-14,-26,1
89,77,77,77,77,76,75,78,77,100,100,149,134,228,214,196,185,188,180,182,167,182,172,319,323,416,430,504,521,514,527,540,566,3
74,69,70,71,69,71,72,81,85,89,89,152,151,171,176,83,91,63,70,58,64,64,69,310,309,450,456,564,570,577,583,614,624,2
216,228,232,236,224,224,225,262,237,223,219,356,181,454,66,413,48,401,37,381,57,380,64,335,237,350,106,342,124,352,146,304,65,3
161,150,149,148,149,148,147,139,139,163,163,161,147,218,195,163,165,152,152,148,153,153,158,299,303,337,386,405,491,402,504,447,523,2
255,254,254,255,256,258,260,268,276,262,265,295,327,331,359,346,378,353,387,350,379,349,374,333,350,338,350,364,365,382,387,317,312,0
381,405,406,407,406,407,408,402,403,361,361,325,332,226,245,327,348,363,367,374,384,357,381,28,49,-116,-97,-301,-329,-332,-348,-363,-433,1
399,404,407,410,393,388,383,410,372,404,390,420,331,422,310,453,367,461,383,459,387,454,384,402,348,450,397,441,398,430,395,462,420,1
111,102,102,102,102,102,102,106,109,122,124,160,160,162,162,95,89,73,67,73,67,80,74,315,315,414,429,511,530,524,560,548,577,1
295,296,294,292,303,307,311,297,324,293,302,263,366,250,407,225,332,220,312,225,309,229,314,282,338,271,428,258,315,255,299,262,295,2
223,219,220,221,218,218,218,228,223,232,230,257,252,243,222,217,193,205,185,208,182,212,185,285,290,224,229,211,206,223,219,186,172,3
229,229,232,235,224,224,223,256,240,243,237,337,265,424,326,347,313,331,314,322,305,325,306,423,371,412,361,446,390,461,411,419,345,1
343,349,351,353,341,336,332,349,321,341,332,357,273,377,250,390,319,395,335,392,337,387,333,326,270,357,295,321,309,310,305,323,317,1
129,121,121,122,124,126,129,134,151,143,147,191,214,226,252,232,199,239,201,231,193,230,198,339,360,417,444,558,575,582,593,583,615,1
217,224,236,241,222,224,226,263,243,250,233,362,237,375,196,336,128,332,105,321,105,322,114,354,286,222,152,231,215,258,241,187,164,0
373,371,371,371,369,369,368,371,367,374,373,379,364,391,393,432,434,439,440,437,444,435,443,429,416,491,473,552,532,558,544,574,550,0
300,308,311,314,301,300,299,326,303,304,299,384,276,459,186,422,210,421,207,410,220,405,221,349,287,401,253,457,212,455,218,497,172,3
551,563,572,601,548,543,538,606,552,577,556,699,519,632,382,525,404,495,412,497,425,502,425,642,524,561,359,491,467,492,497,439,442,3
74,65,66,66,63,62,61,70,65,87,83,130,130,191,200,229,220,245,233,244,227,238,222,299,297,425,423,549,544,561,557,587,587,3
264,267,268,269,271,275,280,292,306,271,277,310,352,205,259,117,167,96,122,102,126,112,137,402,433,221,258,254,246,265,263,185,157,3
102,90,89,89,89,88,87,88,85,113,113,148,138,228,236,294,302,310,323,309,306,303,298,293,305,327,337,438,454,454,468,507,530,1
173,157,154,150,163,164,165,144,158,174,181,171,182,274,259,236,211,224,196,213,187,215,191,332,327,376,390,493,493,500,500,556,552,2
305,294,291,289,301,304,308,293,321,310,321,319,397,313,499,265,431,250,424,243,410,255,409,451,487,417,410,468,496,486,520,466,498,1
238,231,229,227,242,248,254,234,275,247,259,229,382,186,486,129,595,105,625,103,625,112,615,326,420,355,609,440,469,440,442,500,489,2
252,248,250,253,242,241,240,266,246,268,259,339,263,415,274,349,311,333,329,310,324,324,322,408,360,390,325,437,403,449,421,447,409,2
104,93,93,93,94,94,94,96,99,114,115,152,167,211,236,237,249,250,260,249,252,245,248,314,324,442,450,567,566,574,576,614,618,1
319,326,330,335,310,305,300,339,292,329,309,383,258,413,248,434,293,439,303,434,310,429,308,391,323,423,283,435,369,440,386,428,372,0
418,421,421,421,417,414,410,403,390,408,404,371,333,403,374,463,449,475,466,476,474,472,469,303,282,447,434,400,405,373,380,445,447,2
381,375,372,369,383,385,387,358,384,374,383,316,391,328,426,369,432,374,441,382,432,381,428,290,338,282,432,260,322,251,304,267,299,2
275,270,269,269,273,274,276,272,282,279,283,290,314,305,350,280,300,272,288,271,285,274,288,349,363,275,274,359,371,375,387,368,396,1
106,113,116,118,112,114,116,125,123,118,117,153,158,203,198,245,248,263,266,256,258,250,252,274,265,364,362,513,508,544,544,565,542,1
134,132,132,133,134,135,136,141,145,141,142,183,201,229,253,283,309,299,325,302,325,296,319,285,297,344,363,448,463,466,477,474,496,2
419,422,422,421,419,416,412,403,391,408,404,370,334,403,371,460,446,477,465,479,474,472,468,301,281,447,430,400,403,373,375,444,445,1
377,359,351,344,381,389,396,344,411,373,402,340,488,262,526,375,410,404,386,418,389,403,397,335,442,369,468,360,431,349,422,373,434,1
507,513,512,511,515,515,516,508,514,499,501,457,480,372,400,347,345,339,331,347,334,352,340,320,330,197,212,84,97,70,81,46,70,1
97,88,89,90,85,84,82,93,83,110,106,154,139,220,203,270,229,285,244,284,240,279,236,313,305,443,435,560,546,572,564,612,600,1
171,156,154,151,161,162,163,143,158,174,178,179,196,244,249,271,267,275,270,266,263,265,261,320,323,417,414,508,435,516,419,559,483,2
497,498,502,505,481,474,470,511,463,511,494,547,449,578,548,535,541,523,535,523,522,523,525,546,474,573,529,534,498,517,495,536,523,1
526,535,536,536,536,536,536,533,534,518,518,497,494,431,428,434,443,431,443,439,451,439,450,376,375,397,391,301,305,289,294,258,266,3
144,140,140,141,143,145,147,148,158,152,155,187,210,237,270,302,339,324,360,327,361,319,354,304,317,433,438,554,562,561,577,603,612,3
376,375,376,377,373,371,371,379,340,378,375,445,280,616,255,526,242,548,250,522,272,493,278,421,339,405,330,389,325,395,323,386,328,2
261,255,257,259,252,252,252,275,268,279,276,339,349,294,320,278,283,271,275,280,271,282,277,370,358,219,236,206,227,234,252,106,164,2
175,161,159,156,163,163,162,143,151,182,185,179,193,281,284,307,327,318,340,304,324,299,319,362,339,389,386,523,514,532,516,597,593,2
313,308,306,303,322,329,336,310,361,314,330,283,443,210,523,119,438,84,413,79,403,94,409,319,414,241,322,287,380,308,399,258,356,2
285,275,269,263,289,293,297,246,292,270,289,200,300,272,337,338,333,359,330,373,327,365,325,231,297,342,376,374,350,365,332,439,383,2
306,300,297,293,303,302,302,269,283,295,299,213,270,280,374,400,391,423,415,426,410,418,388,249,274,477,483,436,434,403,393,469,449,1
199,181,181,180,175,171,167,172,152,217,211,231,177,371,276,412,353,423,378,402,361,393,352,367,350,412,408,553,522,568,537,629,585,2
267,263,260,258,273,278,284,260,297,269,279,244,351,226,404,186,469,169,490,169,488,176,482,287,352,300,453,316,376,319,352,337,378,1
271,271,271,271,274,277,281,286,302,278,284,309,352,260,371,254,391,253,392,257,387,259,386,356,361,335,225,360,388,378,421,295,408,0
312,317,320,324,306,301,297,330,289,320,305,367,261,391,250,427,234,438,226,436,230,432,235,368,304,380,316,391,323,384,331,409,309,1
184,176,175,173,173,171,169,166,167,190,187,181,220,203,322,194,369,186,390,188,376,193,368,329,359,347,388,435,459,453,473,444,466,1
527,536,537,538,534,534,533,539,534,520,518,498,495,432,433,379,395,365,375,376,384,380,391,382,384,280,287,192,200,180,188,174,166,1
81,80,81,83,79,80,81,93,93,92,92,142,126,206,168,261,233,276,251,277,252,272,247,239,238,321,348,463,480,490,508,485,514,2
208,217,219,222,215,215,216,241,231,217,215,348,225,375,192,336,127,331,104,324,105,324,114,354,286,214,153,225,213,251,237,181,160,2
323,321,324,326,316,315,311,320,302,320,315,335,255,409,296,426,353,432,365,420,369,419,367,307,255,410,276,345,269,323,260,357,296,1
265,261,261,260,263,265,267,268,278,273,276,298,347,319,405,301,312,297,291,294,291,297,296,360,393,264,287,393,407,417,434,433,439,2
481,485,483,480,493,496,499,468,496,465,475,414,447,358,463,448,545,466,554,475,560,468,555,277,292,180,199,95,164,88,167,37,120,1
177,166,166,166,170,173,176,180,193,193,200,242,289,212,246,137,153,120,121,127,127,135,135,464,522,112,209,321,345,356,367,256,285,3
286,281,281,280,284,285,286,282,292,290,293,298,328,307,355,282,309,276,297,275,295,278,298,332,351,289,294,364,364,378,378,382,374,0
148,148,150,153,145,144,144,165,153,157,153,219,187,287,218,233,209,223,211,212,201,215,201,305,272,356,322,451,419,466,437,445,419,1
151,148,149,151,146,146,146,164,157,163,160,221,209,285,261,339,276,364,283,358,279,351,278,329,323,201,209,371,363,401,391,402,401,0
321,329,334,340,317,314,312,354,318,338,320,411,297,504,197,459,226,448,233,440,243,442,244,373,302,400,234,398,175,386,170,430,177,1
109,107,109,111,104,103,102,123,114,122,119,175,175,222,234,289,283,311,300,310,298,304,294,321,319,407,383,510,394,519,385,554,435,3
107,92,90,88,96,97,97,81,90,108,113,96,146,151,189,193,141,206,130,199,128,195,131,251,259,358,272,438,393,436,416,501,410,1
265,253,246,239,271,276,282,224,282,250,273,190,235,282,336,380,405,396,420,392,423,401,417,198,238,386,386,391,367,367,342,483,435,2
176,174,177,180,168,166,165,205,178,195,187,326,173,468,70,577,72,611,70,602,86,588,93,388,294,500,176,493,317,471,352,526,323,1
261,260,259,258,265,268,272,268,289,267,273,289,349,303,396,312,380,316,381,318,376,318,375,360,398,406,439,452,483,464,493,445,482,1
242,237,236,235,246,252,259,255,286,253,264,276,367,213,311,125,181,92,154,88,148,102,160,361,424,186,249,303,336,344,379,296,300,1
324,324,324,323,327,330,333,334,349,328,333,336,408,330,431,303,355,296,339,296,336,300,339,335,377,226,348,322,361,339,378,331,328,2
124,111,110,109,112,113,113,113,115,132,133,146,166,195,160,192,131,192,120,184,120,184,127,300,302,382,363,484,436,505,429,522,492,0
239,237,239,242,231,228,225,247,224,249,243,300,235,363,292,423,341,446,360,446,361,435,367,383,355,334,304,458,448,474,469,494,494,3
460,470,471,472,466,464,461,467,453,452,446,404,398,326,317,397,398,420,414,426,418,421,415,273,255,194,155,167,76,172,57,131,50,0
140,127,128,129,122,120,118,133,119,155,151,207,167,286,212,245,189,220,186,214,178,218,182,318,304,448,362,574,487,591,499,628,554,0
261,258,260,262,250,247,243,263,238,270,263,307,238,375,303,433,357,459,375,457,378,447,378,370,333,341,297,424,414,438,438,474,486,0
257,253,251,248,264,271,277,256,298,263,275,231,389,168,487,92,579,66,603,67,599,77,590,306,402,330,524,354,435,361,409,372,446,3
263,253,250,246,264,268,272,247,288,265,282,228,373,128,502,101,417,86,396,100,389,110,394,285,380,228,474,227,527,235,525,197,568,1
300,295,290,285,301,303,304,259,290,289,299,173,308,107,424,185,382,202,370,212,360,209,359,198,260,320,409,254,311,229,281,261,331,1
146,137,137,137,138,139,140,140,147,157,159,186,193,255,251,238,168,232,150,222,146,225,152,329,339,423,442,540,552,553,563,583,592,1
290,282,279,275,296,301,307,277,328,290,306,248,401,142,534,126,457,116,440,129,430,136,432,285,378,219,434,172,487,175,487,125,513,2
97,97,98,100,91,89,87,98,82,100,93,99,93,118,105,123,100,123,97,119,98,121,99,134,141,153,159,148,149,145,142,151,156,1
370,373,375,377,367,363,359,373,347,369,361,375,309,399,318,405,371,406,384,404,381,401,379,355,312,396,362,370,352,360,343,371,361,2
77,66,67,67,64,63,63,74,68,87,86,125,133,80,114,40,79,26,70,36,71,46,76,320,317,445,448,571,576,589,604,615,616,3
447,469,471,474,472,475,478,481,486,426,432,426,446,286,332,234,282,212,261,227,281,240,288,293,291,235,218,111,106,93,91,53,45,2
300,296,295,295,295,296,296,297,298,303,305,324,321,350,344,370,380,379,387,376,388,373,383,367,368,423,423,490,501,500,512,514,521,2
202,192,191,189,193,193,192,183,186,204,205,188,209,229,271,262,293,273,314,272,313,270,308,310,323,372,421,390,420,385,403,416,445,1
208,206,207,208,208,210,213,238,239,221,224,295,286,240,214,163,139,144,114,115,111,146,124,415,408,240,207,273,234,298,264,223,179,1
312,306,303,300,320,327,334,303,355,315,330,277,441,209,525,135,622,105,651,106,652,116,639,307,412,312,593,345,427,352,390,393,417,3
193,189,189,190,191,194,197,212,219,206,209,260,300,184,256,125,147,102,125,99,121,109,131,388,418,205,233,221,238,253,270,160,169,2
460,464,463,461,472,476,480,468,490,451,461,436,500,451,492,474,465,500,456,509,457,502,476,417,481,355,447,362,340,363,331,376,298,3
191,189,188,189,193,197,202,210,229,204,212,255,307,178,268,105,155,82,129,78,128,87,135,377,416,198,233,243,244,269,271,175,165,1
482,491,491,490,490,490,489,485,484,471,471,434,436,358,359,319,398,307,404,310,415,315,412,297,295,192,190,116,124,109,119,79,85,1
202,202,202,202,206,209,213,223,237,213,218,265,306,186,256,110,151,85,130,86,132,96,136,387,412,194,234,255,244,284,292,192,173,3
180,178,179,180,175,174,174,185,176,188,184,217,194,248,213,266,208,274,210,268,207,265,208,256,242,244,211,278,255,288,269,273,247,0
116,107,108,109,104,103,102,112,103,128,124,173,158,238,222,282,248,298,262,297,256,292,252,339,332,464,460,585,579,598,596,636,632,1
262,266,267,268,270,274,278,292,303,271,277,310,357,229,282,131,175,117,132,116,139,128,154,371,404,213,207,243,202,264,223,182,134,0
196,194,196,197,192,191,191,203,194,204,200,239,219,274,240,287,237,294,239,289,236,286,236,287,274,259,234,295,285,307,298,279,276,1
202,201,205,209,194,192,191,229,200,219,209,354,189,495,75,584,102,611,105,595,119,583,125,378,286,463,127,435,265,420,305,458,250,0
195,187,192,197,174,169,164,199,156,214,193,253,154,316,224,333,305,339,331,335,316,331,312,270,193,365,142,300,262,288,279,303,310,2
344,344,344,343,345,347,348,347,354,348,350,369,373,396,396,427,432,435,445,437,444,435,440,423,433,470,483,544,547,555,557,572,570,3
120,105,102,100,110,110,111,93,107,124,130,117,162,158,201,174,152,181,140,171,138,170,141,275,286,388,285,468,409,465,433,529,422,3
112,102,102,102,101,101,100,103,102,120,119,159,141,217,210,232,254,239,268,223,263,224,258,297,307,331,317,418,423,433,429,471,474,3
98,89,89,89,90,90,90,98,97,109,109,180,156,236,205,167,132,148,111,139,109,148,117,354,337,486,406,607,527,616,539,641,569,3
284,278,277,275,287,293,300,286,328,291,304,303,414,216,366,108,255,79,225,76,221,89,231,355,413,178,240,284,333,319,374,259,302,2
437,453,453,453,452,452,452,449,448,422,422,366,383,313,385,431,444,462,473,469,476,460,467,174,175,91,66,8,-4,4,-11,-45,-47,2
345,345,342,339,350,351,352,321,336,331,337,295,275,352,330,382,357,395,376,382,366,373,355,240,235,387,363,304,301,282,260,323,313,0
291,285,283,281,289,290,290,279,290,289,292,273,307,310,346,343,361,355,366,352,364,349,360,325,340,365,385,412,425,418,427,428,441,2
319,313,313,313,316,317,319,323,331,328,330,352,398,364,452,352,376,344,359,344,357,348,362,375,412,287,308,371,407,396,429,366,409,2
248,247,248,249,247,248,250,265,262,256,257,338,296,358,311,353,276,352,275,349,269,350,269,363,354,361,345,424,409,440,428,414,394,3
310,307,303,300,320,327,335,305,359,310,324,269,428,185,511,99,608,71,636,73,642,84,627,303,404,301,499,290,383,304,356,275,376,2
496,505,505,505,505,505,505,503,503,485,485,457,459,455,422,506,496,533,518,539,519,531,511,316,318,207,305,107,201,94,195,67,150,2
169,160,159,158,159,157,155,149,147,171,170,182,172,258,238,300,272,309,290,304,288,302,282,284,279,325,259,429,364,437,374,475,400,1
373,375,380,386,356,350,345,393,341,392,370,442,347,473,437,407,450,390,465,386,442,391,440,446,390,516,492,469,445,457,427,496,472,1
298,290,287,285,293,293,294,280,292,300,304,276,326,300,363,348,362,364,372,366,370,362,365,342,384,383,432,374,403,367,387,397,411,2
137,136,136,137,137,138,139,145,148,146,146,188,202,235,256,291,308,309,327,310,327,304,321,292,300,352,364,458,467,469,481,485,500,2
255,254,255,255,257,260,264,277,286,267,271,326,339,239,268,155,182,140,158,138,153,149,164,431,438,266,258,249,253,272,265,174,179,1
167,152,150,148,155,155,156,147,157,178,182,206,213,248,239,187,162,171,145,162,136,171,144,396,390,441,441,553,555,561,563,614,615,1
91,76,74,73,78,78,79,75,81,105,108,143,153,259,185,203,127,199,117,186,110,186,121,342,335,361,371,516,499,536,511,572,563,2
506,515,515,514,515,515,514,505,507,494,495,453,447,422,412,414,403,410,400,410,401,408,402,303,315,215,249,185,196,189,197,145,164,2
217,210,208,206,219,224,230,215,256,226,238,211,355,162,466,103,548,83,570,83,564,92,557,336,424,368,566,432,492,447,471,449,525,2
183,174,179,184,157,151,144,190,138,198,181,249,152,293,242,310,310,313,331,317,319,312,314,305,206,335,91,316,280,303,302,309,352,2
498,497,501,504,483,476,471,509,464,511,495,546,449,573,552,540,541,523,535,530,523,530,525,548,476,576,528,533,499,517,495,525,512,1
197,178,176,174,179,177,175,166,166,206,209,233,232,302,286,189,194,157,161,150,156,163,167,444,431,354,350,527,511,557,539,589,571,2
82,70,70,70,69,68,67,72,69,95,95,135,135,168,193,100,107,77,84,71,76,79,84,321,321,308,291,418,425,422,425,490,501,1
295,295,299,303,289,288,287,327,304,313,306,421,300,473,243,402,321,380,346,375,351,379,345,392,340,218,175,265,235,289,262,241,215,1
329,335,337,339,326,321,317,337,305,328,319,347,263,372,247,379,314,382,330,378,329,374,326,324,270,364,313,337,323,326,321,342,329,1
156,146,146,145,148,148,149,149,153,165,167,195,199,260,285,229,266,220,265,212,252,216,251,346,346,457,463,559,565,576,575,573,596,3
138,118,119,120,114,111,108,122,106,159,154,196,188,303,327,376,400,430,438,414,425,401,411,475,488,293,287,511,497,555,548,589,591,2
197,190,188,186,194,196,197,184,201,197,202,175,230,199,263,185,226,177,216,180,213,185,215,273,305,356,388,423,465,434,470,453,501,2
382,385,385,386,392,397,403,411,438,390,397,438,495,312,352,288,405,285,405,295,428,299,418,424,454,188,213,222,214,252,241,143,122,0
172,167,168,170,165,164,162,171,162,181,178,203,185,263,262,214,222,198,217,196,205,200,207,299,290,351,331,472,452,479,470,490,467,2
93,74,73,72,75,75,76,78,89,112,114,195,183,290,282,147,122,103,87,95,77,112,89,501,521,474,536,669,699,699,718,727,763,2
279,272,272,271,272,272,271,273,274,285,285,316,287,340,322,324,307,322,305,315,299,316,301,406,385,402,373,465,433,478,451,475,436,2
290,286,284,283,287,287,288,273,281,288,289,244,275,279,318,316,353,325,364,329,361,326,355,311,313,369,361,420,412,419,411,458,452,1
262,261,262,263,259,258,258,271,262,269,267,301,286,341,333,382,363,397,376,393,373,387,369,350,342,396,392,457,448,474,466,459,452,1
303,298,297,296,303,305,305,296,307,306,310,317,331,328,370,320,389,308,393,316,391,318,390,404,403,391,393,422,427,427,431,432,443,1
136,130,132,135,122,120,117,142,119,150,142,199,168,274,202,289,183,299,178,287,173,280,178,345,334,432,417,529,444,535,439,575,493,0
157,155,156,157,153,153,152,165,157,165,162,214,184,282,215,222,207,213,206,202,198,203,199,304,273,351,316,447,419,458,437,431,408,2
550,570,572,574,565,565,565,578,568,543,541,531,502,452,395,519,478,552,495,555,505,541,499,338,333,227,285,143,217,141,221,103,167,1
163,152,152,152,150,148,147,152,144,173,171,198,189,253,270,185,249,161,242,158,228,163,227,319,319,409,412,490,512,498,524,518,552,0
130,119,119,119,118,118,117,118,117,139,138,144,142,185,158,235,141,229,135,228,137,226,138,291,288,366,361,466,474,488,490,500,506,2
534,543,543,544,545,546,547,542,546,524,525,482,492,408,417,365,368,348,353,356,365,364,370,320,321,202,202,92,79,71,61,46,38,1
300,294,291,287,306,311,315,282,321,292,308,251,354,235,378,212,403,204,414,206,410,209,405,270,329,277,328,283,338,283,334,286,337,0
506,520,520,521,521,523,525,522,527,493,493,446,466,342,439,426,492,443,503,452,493,445,486,250,267,161,176,5,5,-18,0,-56,-49,0
159,148,148,148,146,145,144,147,142,169,168,193,196,244,270,166,243,148,237,143,222,149,224,324,333,408,418,464,512,474,524,496,552,2
475,486,486,486,486,487,488,487,489,467,468,457,450,456,410,497,478,508,498,511,501,505,496,323,325,228,266,146,192,140,191,108,149,1
245,251,259,268,235,232,229,299,243,273,250,405,275,509,123,371,231,330,269,318,286,327,286,465,370,356,309,374,403,389,433,332,390,2
299,294,294,293,297,299,300,296,307,303,307,310,342,316,370,295,321,287,309,286,307,289,309,343,364,288,303,364,374,380,390,375,378,1
176,164,162,161,164,164,163,155,155,179,180,179,183,242,257,291,295,307,291,306,297,304,293,293,301,333,314,423,403,432,415,446,442,2
244,257,261,265,253,253,254,289,268,250,246,385,223,474,92,408,83,404,71,389,93,388,100,329,244,321,96,302,85,314,111,241,13,1
92,81,80,79,80,80,79,80,81,104,104,151,140,228,229,190,188,184,185,178,174,180,174,335,342,412,435,495,519,506,523,533,562,3
356,362,366,371,355,354,352,390,364,367,356,439,345,484,310,507,247,518,228,497,230,493,237,376,321,373,221,418,313,430,334,380,318,3
355,360,364,368,349,346,343,374,342,366,351,410,319,398,309,347,368,336,386,339,387,342,383,392,345,389,352,410,395,413,404,407,404,1
258,252,250,247,265,271,279,254,302,264,279,228,392,170,485,111,584,79,608,83,610,97,602,296,401,301,587,366,430,390,401,418,419,3
122,117,118,119,114,113,112,122,115,132,129,171,136,232,182,278,225,297,240,294,243,288,239,283,271,374,359,502,503,526,529,556,549,2
559,568,567,567,569,569,570,559,561,546,548,497,486,463,463,534,526,561,553,563,555,552,543,332,328,192,193,47,58,35,42,9,20,0
164,164,165,167,156,152,147,161,128,165,158,165,120,211,189,229,211,234,213,233,202,226,202,229,204,331,283,330,288,320,276,359,318,2
166,162,162,162,165,168,172,182,196,180,184,233,274,172,247,104,144,80,114,77,116,85,122,374,408,186,224,267,265,296,296,215,205,3
462,480,477,475,493,501,508,493,533,451,466,416,543,341,473,440,397,468,366,478,386,468,393,257,344,206,263,147,180,145,188,92,94,2
