0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,label
355,360,364,368,348,345,342,374,341,365,351,409,320,400,308,345,367,326,385,324,386,334,382,390,344,386,354,418,402,416,412,427,410,3
260,257,255,252,268,274,280,260,302,267,279,233,389,165,488,93,575,64,603,67,600,78,590,308,405,321,519,344,428,353,407,339,444,3
125,111,110,110,112,111,111,112,113,133,132,153,146,206,194,209,168,211,169,207,166,208,166,288,295,356,369,438,448,441,449,483,496,2
99,87,88,88,85,83,81,89,81,111,109,147,147,190,215,123,133,102,115,96,105,102,111,332,332,341,329,436,443,436,443,510,523,2
364,362,363,362,363,363,363,366,365,368,370,384,378,398,397,439,435,457,442,451,444,446,442,431,434,490,481,552,561,562,572,581,576,0
107,94,91,87,99,101,103,85,107,114,122,133,160,208,206,278,140,299,124,298,119,284,129,316,321,445,454,523,529,527,524,567,575,2
169,151,148,144,153,152,150,125,132,176,180,201,202,342,303,236,201,209,161,197,153,202,167,501,502,411,459,625,642,653,654,740,741,1
308,310,312,315,306,306,306,330,319,318,313,374,327,422,312,365,301,352,302,343,307,345,308,390,360,391,354,395,351,404,365,350,317,2
216,200,202,205,190,183,178,199,168,232,219,289,180,320,245,333,328,332,349,330,344,325,338,338,249,290,55,316,252,315,289,304,306,0
105,92,92,92,91,90,88,92,87,117,114,151,133,228,230,298,292,317,322,316,307,309,298,299,306,343,346,446,452,461,466,518,531,1
547,566,567,568,566,565,564,563,553,525,520,449,458,352,357,494,525,534,558,550,567,528,558,108,91,81,80,-97,-113,-121,-129,-161,-202,0
153,141,139,138,143,143,143,138,145,163,165,181,203,271,282,349,345,374,361,374,361,368,357,337,339,447,428,494,505,486,510,549,554,3
367,370,372,374,361,357,353,369,339,367,357,393,291,403,259,415,338,420,361,416,362,413,356,361,302,356,201,357,310,354,325,347,328,3
344,348,352,356,338,336,334,365,334,356,341,410,316,397,310,334,361,322,383,325,381,330,375,392,347,389,354,401,387,407,396,409,399,3
209,218,221,224,215,216,217,242,230,221,218,351,228,377,196,339,127,334,105,325,105,325,114,357,292,210,152,241,215,267,241,191,162,1
356,362,365,369,351,347,344,375,344,365,352,412,322,402,310,360,362,346,380,351,383,353,378,394,338,408,363,406,383,401,384,405,394,1
254,250,250,250,256,261,266,266,289,268,277,298,361,227,353,149,287,124,265,119,263,127,280,392,431,241,274,264,239,295,248,210,157,0
171,166,167,169,167,169,171,196,196,188,189,272,275,220,236,143,152,122,128,111,122,127,132,413,416,257,225,326,279,364,325,290,230,1
388,397,401,405,382,376,371,408,359,393,376,431,311,438,272,445,295,450,298,444,307,439,308,398,331,387,261,382,325,385,344,351,317,3
386,390,393,396,380,376,373,398,367,393,380,415,331,395,340,346,389,336,407,330,401,332,396,393,336,402,343,392,360,385,361,397,376,2
92,81,81,82,80,79,79,86,83,104,103,149,145,213,214,251,237,262,249,261,243,258,239,316,317,445,446,579,564,589,577,605,606,1
195,187,189,191,186,188,190,209,208,212,213,268,307,231,256,160,184,143,157,154,160,166,174,489,527,194,242,344,358,381,388,270,289,2
157,154,156,157,152,151,151,164,155,165,161,198,176,231,198,250,196,256,198,252,195,249,196,238,226,219,197,264,251,276,267,252,248,1
564,570,570,569,571,571,571,558,560,552,553,508,492,558,523,570,554,579,573,578,568,571,561,311,312,173,181,39,68,32,54,-12,23,1
159,155,157,160,149,147,145,174,151,176,168,306,144,450,41,549,55,583,51,570,68,556,75,362,274,477,140,464,291,443,326,501,301,2
409,414,415,416,407,403,397,404,373,405,397,401,310,461,306,470,401,476,419,469,421,465,415,357,302,455,413,400,377,371,361,419,406,2
295,286,287,288,286,287,289,309,313,312,313,392,417,356,388,274,257,248,235,247,221,256,233,377,405,175,171,291,279,330,326,289,244,2
326,312,308,305,324,327,331,303,339,328,339,312,402,331,450,349,463,363,471,365,456,362,458,367,425,416,481,434,455,428,445,466,463,2
254,239,236,236,242,241,241,241,238,253,258,279,238,265,206,209,142,195,142,205,125,198,134,263,257,529,502,446,455,402,417,469,527,1
174,169,170,171,167,166,164,171,162,180,177,205,184,264,243,201,208,188,202,186,189,188,199,303,292,357,328,483,442,497,461,493,447,2
356,362,366,369,351,348,344,374,341,363,350,405,318,408,313,411,336,411,339,403,347,400,347,392,346,377,348,414,402,422,413,420,404,3
122,111,111,111,109,109,109,115,113,137,136,171,187,238,267,279,231,294,223,293,211,288,212,349,352,471,438,574,501,583,503,622,563,1
483,493,492,492,492,491,490,488,486,471,470,433,439,361,362,302,394,284,398,285,409,292,408,292,294,188,188,130,123,128,118,96,88,2
128,117,117,117,117,116,116,116,115,135,134,168,155,227,225,247,275,252,287,240,289,242,271,303,316,311,341,419,434,422,436,454,487,2
159,157,158,160,155,154,154,167,161,169,167,213,205,265,250,331,306,348,321,349,323,342,319,319,311,381,380,492,485,509,496,503,499,3
384,381,383,385,376,374,372,390,371,393,387,469,377,439,412,429,451,428,459,423,464,422,464,477,423,460,434,471,461,472,452,470,466,0
219,210,209,208,209,208,206,200,199,222,221,230,220,289,289,316,255,326,241,325,238,322,235,318,320,403,406,509,521,529,540,539,550,1
300,292,291,291,293,294,295,301,307,309,311,342,379,364,438,343,366,336,351,334,348,337,351,373,409,304,327,394,431,414,448,407,437,1
110,95,93,90,99,99,99,83,94,114,117,102,152,134,185,131,138,126,130,119,127,124,130,264,267,370,277,450,395,452,418,510,413,0
502,512,512,512,511,511,511,508,507,496,494,465,471,395,448,418,487,425,494,432,495,430,488,322,325,200,205,83,92,68,69,60,70,1
260,260,260,261,265,270,275,286,302,271,279,317,353,225,285,149,176,124,155,122,152,131,160,415,429,237,248,238,249,261,268,171,188,2
214,213,213,214,216,219,223,242,252,225,231,278,309,204,244,126,150,102,125,99,123,107,129,418,430,227,244,245,243,268,266,178,184,3
203,193,193,194,192,191,191,198,194,216,215,271,265,310,290,224,200,202,175,202,179,211,190,432,443,373,368,518,514,532,530,567,570,3
502,512,513,514,509,508,507,510,500,493,489,462,433,397,368,342,334,326,315,324,322,332,331,336,322,247,245,181,172,178,165,138,134,1
350,340,336,332,352,357,360,327,365,345,359,308,412,318,441,372,439,384,453,391,446,389,441,354,424,394,448,419,446,417,438,442,453,2
274,276,279,282,271,271,270,301,284,287,281,375,303,457,338,378,340,357,340,348,332,352,333,443,393,439,368,442,399,458,412,408,342,0
223,223,223,223,229,233,238,242,259,231,239,236,345,164,390,64,330,35,329,26,311,39,309,321,393,191,245,324,378,355,415,320,365,1
433,448,457,466,432,427,423,484,427,444,424,493,394,521,335,460,339,443,333,439,345,441,348,405,347,437,307,313,252,296,250,267,205,2
458,468,469,470,464,463,461,466,454,450,444,406,397,326,319,400,397,422,414,428,418,422,414,275,258,193,156,135,71,137,60,91,54,3
148,136,135,134,137,137,137,136,139,160,161,184,198,272,273,345,335,369,353,368,353,362,348,342,339,444,419,503,502,496,507,566,544,2
351,351,354,357,340,334,328,358,318,359,345,373,304,399,362,382,385,380,391,377,384,377,382,382,340,397,375,411,401,411,400,437,427,3
337,324,313,302,354,367,379,296,399,320,362,225,495,136,524,88,543,64,559,76,556,88,529,295,455,245,399,232,381,236,385,209,344,2
132,120,121,122,118,117,116,124,117,141,140,179,152,276,180,289,130,290,112,284,111,285,120,338,329,424,443,529,559,538,583,579,577,1
432,444,447,450,434,432,429,451,423,429,418,425,375,443,392,491,462,509,483,507,483,498,476,281,262,147,140,116,108,122,116,82,61,1
76,66,66,66,64,64,64,74,70,86,86,126,130,79,115,34,85,21,79,28,78,37,83,318,316,445,441,571,573,590,599,611,600,1
313,318,321,325,311,310,309,340,319,323,315,378,317,354,292,309,261,304,244,294,242,294,250,373,328,305,268,396,335,408,351,403,339,2
345,334,330,327,339,339,338,304,315,333,339,304,256,390,355,446,440,467,461,451,460,439,453,281,246,455,392,443,406,417,389,475,457,1
188,178,176,175,178,178,177,165,166,189,190,177,182,246,229,288,204,306,205,306,205,302,208,295,301,326,313,431,403,444,410,457,441,0
67,55,55,55,56,56,56,60,61,78,79,119,129,179,200,211,215,221,227,219,219,216,215,279,288,412,415,535,519,540,528,582,577,2
197,171,168,165,175,174,173,152,159,208,210,210,195,351,307,424,361,449,386,427,366,417,356,388,386,471,497,599,644,612,660,671,719,2
361,371,374,377,364,362,360,393,364,365,357,407,324,403,297,395,281,395,270,388,275,385,280,334,300,321,281,315,271,317,275,297,253,0
193,191,192,193,194,197,201,217,223,207,211,269,293,199,263,133,180,111,161,107,159,116,166,417,425,236,233,314,266,347,300,263,221,2
263,268,268,269,272,276,281,297,307,267,273,272,388,177,405,89,331,60,326,61,312,72,311,314,376,171,237,299,342,325,368,288,327,2
414,409,412,415,397,392,389,422,384,430,416,476,381,512,487,459,475,441,478,436,460,440,463,476,409,536,458,496,461,486,454,498,485,1
542,543,543,543,540,537,534,520,513,532,528,452,459,426,423,500,510,523,533,523,537,514,529,291,300,239,242,167,173,150,154,195,193,1
230,225,224,222,235,240,245,234,264,236,247,235,358,168,423,190,316,208,291,211,280,209,287,334,417,227,518,139,376,134,359,81,344,1
499,507,507,507,507,507,506,503,503,490,489,448,457,386,412,373,405,367,402,376,408,378,408,306,311,262,256,174,185,159,171,159,170,2
289,288,288,289,290,293,295,301,312,296,299,311,378,320,416,289,337,280,318,278,314,283,319,337,381,238,373,347,409,362,428,348,376,3
88,78,78,79,77,77,77,82,81,100,99,145,144,210,216,249,241,260,250,258,241,255,238,310,309,434,431,544,524,553,535,588,576,0
180,176,176,177,181,185,190,200,214,193,199,248,282,178,243,108,142,82,110,79,107,88,118,372,398,200,218,279,232,312,263,238,170,2
162,138,134,130,145,147,148,126,149,174,186,185,254,348,258,369,151,388,123,368,124,361,139,504,518,695,717,942,939,972,967,1038,1028,3
559,559,558,556,560,558,556,543,536,539,541,464,457,395,400,339,351,318,329,322,332,329,338,310,311,270,269,204,201,196,180,216,206,2
356,348,344,341,358,362,366,338,376,353,368,329,426,323,417,320,356,316,345,321,345,323,354,375,430,408,448,433,464,438,461,434,475,3
329,322,320,318,325,325,326,306,319,326,329,258,345,202,425,200,379,194,372,202,359,207,359,294,337,293,429,281,415,272,395,291,446,1
246,244,244,245,243,244,244,260,262,255,256,334,313,259,215,244,236,235,233,239,244,242,245,326,333,242,257,262,255,276,275,237,207,3
91,79,79,80,79,78,78,83,81,104,105,141,146,174,198,110,115,85,92,83,86,94,95,322,329,313,310,417,438,423,441,492,508,1
326,310,305,300,326,332,337,301,353,328,349,303,428,302,455,323,393,325,364,326,375,330,379,364,465,436,506,424,471,422,455,453,480,2
140,120,121,122,116,113,110,123,107,161,155,203,183,340,322,376,405,430,442,410,430,397,415,485,488,285,270,511,505,545,543,590,597,1
81,69,69,69,67,67,66,71,67,94,93,125,131,167,193,106,113,81,94,79,86,90,94,308,315,320,312,418,433,420,433,489,506,1
467,477,476,475,480,481,482,468,478,453,465,401,444,349,406,420,473,433,490,438,487,432,480,277,292,218,225,155,157,143,145,155,168,1
107,99,100,102,94,92,90,107,93,119,115,170,140,244,125,158,52,139,37,133,37,139,49,315,313,443,440,570,560,582,569,626,610,0
420,426,429,431,416,410,403,422,385,417,407,418,339,470,315,485,396,494,417,487,422,482,415,397,344,463,430,401,385,385,367,408,406,2
176,180,183,185,178,179,180,204,195,187,185,320,197,361,183,326,109,319,86,309,88,312,96,352,289,224,176,264,249,301,282,231,203,1
339,338,334,330,346,348,350,316,339,326,334,295,271,354,324,379,357,391,365,379,367,371,360,241,223,396,339,317,259,284,236,346,290,3
232,236,238,239,240,244,249,268,277,240,244,246,360,158,366,59,310,32,311,32,296,41,295,307,363,155,203,299,328,330,366,290,317,1
227,219,217,215,229,234,240,225,262,235,248,221,363,179,461,106,404,76,389,74,372,84,374,325,415,300,372,395,469,415,486,396,478,1
124,112,111,111,112,111,110,110,109,133,133,169,150,234,229,271,268,280,291,271,282,270,276,326,325,424,420,532,540,557,563,560,564,1
277,270,270,270,271,271,272,279,280,286,287,316,350,342,411,320,340,315,325,311,322,314,325,356,389,287,308,381,417,406,436,390,427,1
146,130,128,123,135,136,136,120,135,150,156,155,178,248,268,170,221,154,217,139,201,148,203,390,392,258,251,388,386,402,406,432,426,1
91,73,72,71,75,77,78,77,91,110,114,196,184,295,284,150,124,109,91,99,80,114,91,503,522,515,561,701,730,727,748,762,802,2
72,61,61,62,57,56,55,65,57,86,83,130,122,222,206,300,284,326,310,326,303,319,294,306,305,445,436,559,524,572,527,625,592,2
504,514,515,515,513,512,511,511,506,494,491,456,442,395,373,385,385,380,386,387,396,399,397,318,311,214,209,139,154,135,144,97,112,2
363,365,367,368,359,355,350,361,332,361,353,357,287,385,302,405,367,409,395,410,385,404,378,313,281,321,328,318,321,308,311,346,359,3
349,350,353,355,340,336,332,352,322,353,340,358,302,391,344,382,362,384,363,376,361,373,360,357,315,363,326,358,338,348,328,398,368,2
553,557,562,566,538,531,526,573,518,565,545,599,492,609,554,599,595,594,601,597,592,597,591,554,491,558,505,487,460,476,453,460,449,1
320,314,312,310,325,331,338,328,367,329,343,364,433,281,340,207,333,191,304,194,316,202,318,470,502,234,230,335,327,379,367,301,291,1
281,274,271,268,285,291,297,273,320,284,298,257,408,203,499,126,432,98,408,109,399,118,404,325,422,270,344,345,424,363,446,329,409,2
306,309,313,317,297,293,290,332,285,316,300,349,287,382,280,399,277,410,273,403,277,397,281,331,294,362,291,345,315,339,321,344,313,2
91,81,81,81,79,79,78,86,82,103,102,148,145,212,213,253,235,263,248,261,243,258,239,313,315,444,446,560,560,575,571,611,614,2
353,354,353,351,363,369,377,372,410,360,372,385,459,286,343,244,358,235,355,239,369,244,367,437,472,197,189,279,264,316,304,222,207,1
169,158,156,155,158,156,155,145,145,173,173,181,164,259,241,280,269,297,284,289,282,284,278,295,280,304,291,413,403,423,409,461,446,1
118,104,101,99,105,101,99,89,89,118,119,102,104,161,179,237,268,258,291,256,291,251,285,266,265,373,372,548,504,574,526,588,537,1
138,126,126,127,123,121,120,128,119,146,143,181,152,281,182,312,134,316,116,314,118,313,123,338,327,424,440,534,558,542,582,586,575,3
407,414,415,417,406,401,395,404,379,401,392,396,314,450,299,469,399,479,420,474,420,468,413,348,288,434,394,371,342,349,326,380,368,2
78,67,67,67,68,68,68,71,74,89,89,141,135,209,213,163,163,155,152,148,143,152,148,321,332,372,402,482,518,500,530,507,549,1
85,74,74,74,75,75,76,76,80,96,98,130,150,188,217,218,231,229,241,227,233,225,229,294,306,417,421,540,517,553,529,571,570,1
237,231,230,229,237,241,246,243,273,249,257,257,376,180,452,104,498,82,521,82,505,89,495,361,430,249,423,362,471,385,486,351,475,2
349,347,345,344,355,361,368,365,399,358,368,386,456,285,339,238,343,226,318,229,352,237,349,441,480,216,231,283,281,324,314,236,223,1
227,222,218,214,231,233,236,183,207,211,219,86,188,189,330,241,283,243,273,232,262,231,260,114,188,359,418,482,479,472,453,587,591,1
365,355,351,347,366,370,375,344,383,361,375,332,428,341,467,357,467,370,476,372,473,369,469,366,425,395,469,382,403,379,392,400,386,2
506,515,514,514,516,516,516,509,512,493,494,454,449,388,381,346,341,330,316,335,323,341,337,330,318,259,234,182,178,180,175,134,141,1
372,381,388,396,369,366,364,421,375,387,374,472,382,399,296,377,341,378,346,390,351,391,353,452,411,266,240,252,221,278,244,168,135,3
382,388,389,390,382,379,375,384,360,378,370,369,310,388,288,419,359,424,376,423,380,418,374,331,288,363,332,306,280,288,266,307,291,2
317,315,313,311,323,327,331,311,338,314,324,281,387,301,415,326,370,327,363,335,353,338,354,356,419,302,352,368,383,390,397,346,357,1
75,68,69,70,68,69,70,82,82,92,92,150,151,170,176,83,95,63,73,58,68,64,73,312,312,451,455,567,571,581,586,618,622,1
85,75,76,77,73,72,72,84,76,99,97,157,136,240,188,242,154,248,142,237,137,234,141,304,287,425,329,546,465,558,480,600,529,3
342,337,336,336,339,340,342,346,354,351,353,376,421,388,471,373,396,366,379,363,377,367,381,392,428,302,322,380,414,407,436,372,410,3
416,418,415,412,424,426,428,403,427,409,415,343,423,337,438,405,440,422,442,427,440,422,438,272,320,242,408,195,310,179,290,195,291,2
376,375,372,370,383,387,390,369,399,371,382,325,441,318,493,326,499,324,506,332,487,336,480,348,417,351,420,354,443,377,448,288,443,1
220,208,206,197,209,202,200,183,184,209,210,165,186,155,216,143,187,125,185,127,178,134,182,322,329,338,348,411,421,405,421,455,466,1
162,155,155,156,153,153,152,156,153,170,170,195,181,241,241,188,186,174,174,172,170,175,175,302,303,298,358,385,467,391,493,395,489,2
127,118,119,120,113,111,108,122,107,141,136,179,170,260,236,316,204,329,196,326,188,323,189,354,350,479,475,603,540,613,541,648,591,2
463,472,472,472,474,476,477,472,479,453,456,427,433,374,353,450,380,467,390,472,399,465,397,302,301,231,230,137,136,128,130,91,94,1
275,275,277,280,270,270,269,299,285,290,283,371,320,454,357,370,329,356,322,346,314,350,320,462,421,400,369,444,401,465,420,410,348,3
148,134,132,130,137,137,138,121,129,149,152,156,167,235,217,319,263,341,282,339,276,332,270,300,301,373,353,406,375,391,358,463,418,3
318,319,320,321,317,317,317,334,326,327,323,384,354,395,408,384,429,380,434,385,428,387,426,359,345,329,285,271,243,272,237,287,252,3
368,364,371,380,350,347,344,405,361,400,381,493,453,310,309,127,151,108,130,115,138,123,140,837,809,1105,1077,1349,1337,1382,1375,1413,1397,1
127,116,115,114,117,117,117,114,117,135,136,152,173,220,244,223,238,230,240,223,236,220,231,309,311,381,385,427,428,420,419,478,476,2
187,189,189,190,190,191,192,197,199,190,191,216,228,244,258,271,286,281,298,281,298,278,295,273,277,324,328,385,395,397,408,399,410,1
328,320,316,313,333,339,345,318,366,331,348,302,462,224,535,134,460,98,434,97,426,110,432,345,442,271,349,333,420,355,446,316,401,2
338,328,324,320,339,342,346,319,351,334,349,296,398,307,375,336,328,337,319,341,309,343,308,333,392,361,381,377,397,379,387,390,398,3
273,260,254,248,275,279,282,233,274,260,277,194,290,277,347,358,369,377,385,385,376,380,377,230,285,343,394,396,331,393,308,452,355,0
390,386,382,378,391,392,393,358,371,375,382,318,333,376,379,391,394,404,404,383,396,384,388,255,271,435,444,363,372,334,342,362,367,3
413,396,390,385,411,416,420,375,420,408,428,374,460,481,522,497,551,503,568,487,562,484,555,400,463,481,524,446,482,426,460,483,500,3
92,82,82,82,80,80,80,85,82,104,102,147,147,210,213,251,235,262,246,260,240,257,235,314,313,437,432,558,530,565,542,582,573,0
277,275,274,273,283,287,292,286,314,285,294,302,392,226,286,119,182,86,162,86,162,100,169,346,394,182,210,266,260,299,303,225,210,1
285,277,272,266,286,288,290,249,279,271,284,198,277,264,315,356,355,371,367,380,366,375,357,217,269,325,350,373,358,365,332,439,380,3
112,103,102,102,103,103,103,107,109,123,124,162,159,161,162,94,90,73,68,72,68,80,75,314,314,417,430,511,538,524,563,549,582,1
283,279,276,274,290,295,300,275,314,284,294,258,368,224,422,175,483,160,503,160,499,165,493,299,362,291,316,368,341,380,351,359,330,2
306,300,300,300,302,303,305,310,316,314,316,341,381,355,433,334,358,330,341,327,338,330,343,360,393,267,289,348,382,369,402,341,378,3
199,180,178,175,181,179,177,167,167,208,209,244,246,309,296,193,204,167,172,160,168,168,175,424,417,370,365,545,534,565,552,601,591,2
356,363,367,371,356,355,353,390,364,368,357,441,345,487,310,507,245,518,228,499,230,494,236,378,322,373,222,416,313,430,333,378,313,2
390,377,372,367,390,394,398,363,407,384,401,343,446,335,455,361,406,373,392,379,390,376,395,363,422,356,416,349,369,344,358,348,354,3
57,59,60,60,60,62,63,70,80,63,65,107,108,152,152,201,198,222,223,222,219,217,212,192,199,279,293,408,417,444,444,419,415,1
336,339,343,346,325,321,316,351,310,346,331,391,290,451,213,383,256,368,266,364,275,368,275,374,306,409,269,444,232,444,233,448,225,0
292,292,291,291,297,301,305,305,324,296,304,309,365,276,387,287,375,294,383,294,375,293,372,325,356,237,213,277,345,289,374,204,332,2
345,340,339,337,341,339,337,321,321,337,338,304,289,373,353,358,350,359,350,344,342,341,339,256,241,386,294,343,256,319,233,387,291,2
494,494,499,502,477,472,468,509,463,508,491,555,452,571,539,544,540,524,545,536,523,538,525,544,469,568,527,535,505,519,493,524,511,1
292,286,282,276,293,294,295,251,281,281,291,166,301,106,421,189,375,206,360,216,351,212,351,199,264,280,415,120,401,97,367,74,435,1
199,197,197,198,199,202,205,224,231,212,215,277,303,212,241,135,149,108,118,105,120,116,125,393,406,227,237,232,216,254,242,178,159,0
118,107,107,108,107,107,107,117,115,131,131,173,186,149,181,88,135,68,115,68,115,76,123,344,343,488,478,610,595,619,610,663,622,1
361,360,363,366,349,343,337,366,328,369,356,385,315,404,372,400,391,393,394,391,386,395,385,384,336,390,365,399,373,395,369,418,396,1
281,265,263,261,271,275,280,272,304,295,307,325,418,244,399,217,276,206,259,219,243,225,253,362,430,148,175,322,330,369,380,332,317,2
243,240,240,240,242,244,246,253,261,252,255,292,312,316,352,337,369,339,383,337,375,342,369,346,353,344,353,375,384,401,412,332,337,1
561,567,566,564,568,568,568,550,555,549,550,501,473,548,429,569,400,582,394,580,397,572,401,305,307,177,179,54,85,39,51,18,31,0
256,250,249,248,257,261,266,261,287,263,272,310,343,240,253,250,258,246,255,264,276,268,276,383,411,263,252,352,363,383,394,330,343,1
390,385,380,374,391,391,391,345,366,372,379,309,319,398,389,516,500,538,517,534,517,527,513,200,205,377,338,375,294,355,271,439,332,2
217,214,215,215,217,220,223,239,251,229,233,292,310,199,236,114,122,92,94,88,96,100,107,405,420,224,224,251,249,275,275,202,187,3
213,193,192,190,190,188,186,192,180,224,222,285,209,389,211,406,219,418,188,395,186,393,219,517,452,384,312,513,496,535,523,539,523,3
183,170,169,168,168,165,163,165,160,196,193,214,189,327,276,275,205,259,185,243,179,247,187,318,294,370,308,501,380,512,394,547,413,2
119,113,114,115,112,112,112,125,120,133,130,176,170,228,219,249,241,258,255,252,250,249,244,314,311,373,383,393,500,382,513,432,550,3
503,512,512,511,512,512,512,504,505,491,493,456,455,422,410,398,402,388,389,387,396,388,397,319,321,232,248,195,203,194,204,152,174,1
318,316,317,318,313,312,311,326,314,325,321,352,329,390,368,412,366,427,374,423,373,418,370,399,365,377,292,449,391,458,402,454,406,3
209,213,212,213,218,222,226,232,247,214,221,236,322,237,382,217,249,209,217,199,213,209,220,275,328,225,261,284,316,296,345,219,269,3
243,246,248,249,243,242,242,255,245,252,246,274,266,315,308,308,299,310,301,298,291,297,289,358,360,435,439,540,555,563,577,566,577,2
315,314,314,314,317,319,322,327,339,321,324,338,401,348,439,311,359,303,342,301,338,305,343,361,401,256,374,368,420,401,440,385,379,2
301,306,311,317,297,295,293,336,305,315,304,368,343,279,264,237,222,226,213,235,220,241,224,407,384,283,284,361,347,383,374,315,319,1
478,489,490,491,487,486,485,489,482,469,467,440,443,363,370,396,411,398,421,407,431,406,430,310,304,195,190,96,93,84,82,68,55,3
135,122,121,119,124,123,122,112,115,137,139,145,146,216,214,231,233,239,240,229,229,226,227,298,298,387,382,477,476,492,495,522,519,2
345,339,337,335,339,337,334,316,312,337,337,324,237,405,347,454,440,477,457,461,463,453,459,293,235,450,368,430,393,412,384,465,448,2
119,114,115,116,115,115,117,124,127,131,130,168,173,128,221,116,253,113,265,116,259,119,254,305,303,371,379,394,498,383,509,445,549,1
265,269,266,263,275,278,278,270,293,268,274,284,333,258,341,242,328,238,317,249,300,246,304,388,399,433,434,461,470,466,474,467,480,1
241,236,234,232,248,254,260,239,277,251,265,224,379,177,482,116,594,93,618,93,619,101,611,311,406,348,593,412,465,411,432,474,477,1
372,375,372,369,386,392,399,376,427,365,380,366,445,307,341,273,288,289,267,294,280,297,286,487,510,401,385,447,462,460,484,434,443,3
195,189,189,189,189,189,189,189,192,196,197,205,209,243,244,233,228,222,218,224,216,228,220,324,328,429,440,551,563,574,585,591,600,2
154,144,145,146,137,134,129,147,121,168,160,211,147,259,223,314,302,328,327,338,333,334,329,369,355,459,516,579,600,572,606,662,665,1
447,436,421,410,451,454,458,391,455,420,437,301,444,293,463,341,503,343,513,358,517,361,503,279,370,325,456,343,381,338,355,372,401,0
373,374,374,374,382,387,393,400,430,384,393,429,490,315,373,278,417,272,411,280,431,285,431,450,479,190,164,292,278,333,329,242,227,1
103,94,93,93,93,92,90,92,89,112,110,148,131,205,206,215,257,215,284,207,282,209,276,290,291,324,314,405,409,404,410,461,463,2
141,137,138,139,136,136,137,148,149,152,151,190,196,248,242,279,275,284,282,279,278,278,275,317,317,414,407,508,508,520,525,555,551,3
213,209,212,216,200,196,193,216,188,223,211,247,180,275,204,221,272,203,299,198,295,206,286,301,267,295,252,308,284,318,294,286,285,3
176,167,167,167,168,169,170,174,176,185,186,223,225,280,290,337,356,354,374,351,372,346,366,346,352,443,453,523,548,537,562,543,561,2
181,179,183,187,172,170,169,207,178,200,189,338,174,479,59,568,83,598,79,585,94,573,101,357,265,458,126,429,262,405,297,437,244,1
109,94,91,89,98,98,98,82,93,113,118,104,153,162,189,243,140,257,129,260,127,255,129,256,267,362,267,454,396,451,420,514,408,3
113,101,100,98,103,103,103,99,106,120,122,154,169,206,237,143,162,125,140,120,136,128,141,352,354,465,441,560,555,587,574,576,581,3
400,404,407,410,394,389,384,410,372,404,391,421,330,423,310,454,367,461,383,459,387,454,383,401,347,445,394,438,397,430,395,458,420,2
463,472,472,472,475,476,477,472,479,453,456,428,433,374,352,451,379,469,388,474,397,467,396,303,301,229,231,136,136,129,130,90,95,2
182,179,180,180,177,177,176,185,178,187,185,213,195,246,211,264,217,271,219,267,218,265,218,251,237,238,209,276,253,288,263,273,247,2
247,248,249,250,252,255,260,277,284,257,261,330,333,263,261,181,179,144,151,140,154,166,164,411,402,235,223,238,204,249,227,183,137,1
151,138,135,132,142,143,143,122,135,150,154,134,174,155,196,125,133,114,114,116,111,121,119,301,309,375,382,413,413,403,400,471,464,1
94,80,78,77,83,84,84,72,81,100,103,90,138,147,176,226,124,242,116,243,113,240,116,248,260,354,265,440,385,441,411,496,401,3
344,344,342,340,352,356,359,340,367,340,348,306,406,311,423,340,384,342,377,356,367,358,367,340,394,300,345,341,350,361,359,323,319,3
263,263,263,264,269,272,277,285,302,274,280,329,357,265,305,160,186,132,157,132,153,141,165,401,432,219,269,261,252,286,274,210,182,2
222,220,223,227,216,215,215,245,229,239,231,325,260,414,317,351,318,337,321,327,312,331,313,425,376,439,377,492,423,511,446,464,385,2
222,221,222,222,224,227,231,248,259,235,240,304,325,217,275,142,172,118,153,116,148,123,155,441,445,245,265,272,275,297,297,210,204,3
396,401,402,404,394,390,386,395,371,393,383,387,299,447,313,465,404,471,424,469,434,464,427,349,293,441,401,387,359,365,342,401,387,3
314,306,304,302,310,311,311,297,309,315,319,288,333,317,364,366,368,379,370,382,364,377,362,330,364,384,425,375,405,367,396,399,416,2
83,75,75,75,76,78,79,82,88,98,100,152,149,170,175,89,92,66,74,61,67,67,72,313,314,451,457,568,573,580,586,618,626,2
375,372,371,370,374,374,374,361,365,370,371,327,349,330,375,352,391,351,391,349,391,347,391,336,344,351,343,326,326,316,316,326,335,0
208,199,198,198,199,199,200,201,207,219,221,265,281,294,311,226,220,210,196,209,199,217,209,396,423,326,342,471,478,492,492,510,507,1
150,138,140,141,133,131,128,135,119,157,149,167,127,230,181,272,220,285,231,272,229,265,226,227,208,283,249,285,279,282,278,302,307,1
331,335,338,341,331,331,331,353,340,339,333,380,330,404,328,351,323,336,321,332,319,335,322,373,338,373,349,373,351,375,357,345,327,1
98,86,86,86,86,85,85,89,89,109,107,146,144,211,214,250,245,261,256,258,249,255,243,307,310,435,436,548,515,560,525,573,556,2
268,277,283,298,273,274,277,319,293,295,291,398,277,399,215,346,155,338,131,330,134,331,142,350,290,208,142,191,170,206,193,141,114,3
